test group,test name,loop counter,send time,answer time,message,trace hops
marvin-wsl-pine,marvin-wsl-pine-1000,284,0:00:00.000019,0:00:00.011392,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,285,0:00:00.000014,0:00:00.011409,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,286,0:00:00.000014,0:00:00.011207,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,287,0:00:00.000019,0:00:00.011133,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,288,0:00:00.000012,0:00:00.011221,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,289,0:00:00.000016,0:00:00.011007,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,290,0:00:00.000012,0:00:00.011263,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,291,0:00:00.000016,0:00:00.011002,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,292,0:00:00.000010,0:00:00.011020,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,293,0:00:00.000017,0:00:00.011176,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,294,0:00:00.000018,0:00:00.011484,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,295,0:00:00.000013,0:00:00.011381,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,296,0:00:00.000015,0:00:00.011243,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,297,0:00:00.000012,0:00:00.011226,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,298,0:00:00.000015,0:00:00.011170,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,299,0:00:00.000009,0:00:00.011176,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,300,0:00:00.000018,0:00:00.010954,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,301,0:00:00.000017,0:00:00.011161,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,302,0:00:00.000014,0:00:00.011291,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,303,0:00:00.000017,0:00:00.011113,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,304,0:00:00.000019,0:00:00.011789,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,305,0:00:00.000018,0:00:00.011195,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,306,0:00:00.000017,0:00:00.011215,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,307,0:00:00.000017,0:00:00.012084,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,308,0:00:00.000011,0:00:00.011121,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,309,0:00:00.000017,0:00:00.011213,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,310,0:00:00.000021,0:00:00.010995,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,311,0:00:00.000018,0:00:00.011142,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,312,0:00:00.000016,0:00:00.011155,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,313,0:00:00.000021,0:00:00.011525,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,314,0:00:00.000017,0:00:00.011433,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,315,0:00:00.000020,0:00:00.011397,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,316,0:00:00.000023,0:00:00.011387,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,317,0:00:00.000014,0:00:00.011307,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,318,0:00:00.000025,0:00:00.011159,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,319,0:00:00.000034,0:00:00.011232,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,320,0:00:00.000020,0:00:00.011507,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,321,0:00:00.000019,0:00:00.011396,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,322,0:00:00.000013,0:00:00.011079,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,323,0:00:00.000014,0:00:00.011311,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,324,0:00:00.000023,0:00:00.011300,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,325,0:00:00.000020,0:00:00.011461,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,326,0:00:00.000017,0:00:00.011186,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,327,0:00:00.000017,0:00:00.011306,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,328,0:00:00.000021,0:00:00.011054,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,329,0:00:00.000012,0:00:00.011212,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,330,0:00:00.000014,0:00:00.012154,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,331,0:00:00.000013,0:00:00.013815,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,332,0:00:00.000018,0:00:00.011817,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,333,0:00:00.000015,0:00:00.011640,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,334,0:00:00.000012,0:00:00.011429,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,335,0:00:00.000013,0:00:00.011745,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,336,0:00:00.000014,0:00:00.011702,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,337,0:00:00.000016,0:00:00.011516,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,338,0:00:00.000010,0:00:00.011675,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,339,0:00:00.000016,0:00:00.011727,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,340,0:00:00.000018,0:00:00.011792,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,341,0:00:00.000012,0:00:00.011944,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,342,0:00:00.000018,0:00:00.011587,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,343,0:00:00.000014,0:00:00.011576,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,344,0:00:00.000014,0:00:00.011694,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,345,0:00:00.000018,0:00:00.011329,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,346,0:00:00.000022,0:00:00.011819,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,347,0:00:00.000020,0:00:00.011613,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,348,0:00:00.000022,0:00:00.012364,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,349,0:00:00.000020,0:00:00.011397,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,350,0:00:00.000021,0:00:00.011349,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,351,0:00:00.000016,0:00:00.011375,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,352,0:00:00.000011,0:00:00.012428,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,353,0:00:00.000017,0:00:00.011370,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,354,0:00:00.000013,0:00:00.011288,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,355,0:00:00.000017,0:00:00.011542,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,356,0:00:00.000015,0:00:00.012363,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,357,0:00:00.000011,0:00:00.011632,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,358,0:00:00.000020,0:00:00.011749,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,359,0:00:00.000019,0:00:00.011796,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,360,0:00:00.000025,0:00:00.011282,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,361,0:00:00.000018,0:00:00.011207,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,362,0:00:00.000052,0:00:00.011454,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,363,0:00:00.000024,0:00:00.011026,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,364,0:00:00.000019,0:00:00.011557,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,365,0:00:00.000017,0:00:00.011549,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,366,0:00:00.000016,0:00:00.010841,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,367,0:00:00.000033,0:00:00.011581,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,368,0:00:00.000013,0:00:00.011400,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,369,0:00:00.000022,0:00:00.011145,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,370,0:00:00.000038,0:00:00.011404,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,371,0:00:00.000016,0:00:00.011437,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,372,0:00:00.000018,0:00:00.011488,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,373,0:00:00.000018,0:00:00.011358,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,374,0:00:00.000018,0:00:00.011719,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,375,0:00:00.000011,0:00:00.011376,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,376,0:00:00.000016,0:00:00.012822,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,377,0:00:00.000012,0:00:00.011534,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,378,0:00:00.000038,0:00:00.011593,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,379,0:00:00.000013,0:00:00.011373,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,380,0:00:00.000016,0:00:00.011434,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,381,0:00:00.000017,0:00:00.010991,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,382,0:00:00.000014,0:00:00.011554,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,383,0:00:00.000014,0:00:00.011361,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,384,0:00:00.000012,0:00:00.011395,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,385,0:00:00.000017,0:00:00.011599,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,386,0:00:00.000012,0:00:00.011431,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,387,0:00:00.000014,0:00:00.011446,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,388,0:00:00.000017,0:00:00.011550,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,389,0:00:00.000012,0:00:00.011331,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,390,0:00:00.000033,0:00:00.011435,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,391,0:00:00.000011,0:00:00.011409,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,392,0:00:00.000019,0:00:00.011319,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,393,0:00:00.000012,0:00:00.011454,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,394,0:00:00.000011,0:00:00.011068,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,395,0:00:00.000011,0:00:00.011831,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,396,0:00:00.000019,0:00:00.011732,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,397,0:00:00.000021,0:00:00.011727,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,398,0:00:00.000026,0:00:00.011652,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,399,0:00:00.000029,0:00:00.012829,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,400,0:00:00.000035,0:00:00.011798,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,401,0:00:00.000033,0:00:00.013233,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,402,0:00:00.000039,0:00:00.012070,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,403,0:00:00.000043,0:00:00.012966,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,404,0:00:00.000044,0:00:00.012106,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,405,0:00:00.000038,0:00:00.012221,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,406,0:00:00.000039,0:00:00.012088,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,407,0:00:00.000040,0:00:00.011957,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,408,0:00:00.000038,0:00:00.012256,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,409,0:00:00.000043,0:00:00.012501,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,410,0:00:00.000046,0:00:00.012241,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,411,0:00:00.000046,0:00:00.012332,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,412,0:00:00.000046,0:00:00.012476,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,413,0:00:00.000040,0:00:00.012173,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,414,0:00:00.000038,0:00:00.011983,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,415,0:00:00.000041,0:00:00.012141,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,416,0:00:00.000047,0:00:00.012026,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,417,0:00:00.000040,0:00:00.011865,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,418,0:00:00.000041,0:00:00.012046,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,419,0:00:00.000039,0:00:00.012255,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,420,0:00:00.000044,0:00:00.012405,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,421,0:00:00.000050,0:00:00.012392,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,422,0:00:00.000042,0:00:00.012236,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,423,0:00:00.000041,0:00:00.012250,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,424,0:00:00.000038,0:00:00.012258,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,425,0:00:00.000041,0:00:00.012118,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,426,0:00:00.000021,0:00:00.012050,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,427,0:00:00.000022,0:00:00.011939,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,428,0:00:00.000033,0:00:00.011955,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,429,0:00:00.000039,0:00:00.012283,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,430,0:00:00.000038,0:00:00.011804,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,431,0:00:00.000028,0:00:00.011484,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,432,0:00:00.000020,0:00:00.011279,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,433,0:00:00.000014,0:00:00.010907,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,434,0:00:00.000025,0:00:00.010937,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,435,0:00:00.000040,0:00:00.011579,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,436,0:00:00.000066,0:00:00.011351,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,437,0:00:00.000020,0:00:00.012023,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,438,0:00:00.000027,0:00:00.011497,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,439,0:00:00.000026,0:00:00.011458,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,440,0:00:00.000026,0:00:00.011291,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,441,0:00:00.000025,0:00:00.011059,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,442,0:00:00.000019,0:00:00.012405,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,443,0:00:00.000019,0:00:00.011271,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,444,0:00:00.000031,0:00:00.011747,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,445,0:00:00.000026,0:00:00.011497,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,446,0:00:00.000022,0:00:00.011163,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,447,0:00:00.000023,0:00:00.011430,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,448,0:00:00.000023,0:00:00.011291,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,449,0:00:00.000022,0:00:00.011087,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,450,0:00:00.000019,0:00:00.011954,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,451,0:00:00.000022,0:00:00.011268,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,452,0:00:00.000028,0:00:00.011539,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,453,0:00:00.000022,0:00:00.011474,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,454,0:00:00.000021,0:00:00.011340,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,455,0:00:00.000019,0:00:00.011334,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,456,0:00:00.000018,0:00:00.011607,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,457,0:00:00.000019,0:00:00.011756,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,458,0:00:00.000026,0:00:00.011880,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,459,0:00:00.000035,0:00:00.011766,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,460,0:00:00.000051,0:00:00.012285,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,461,0:00:00.000038,0:00:00.011659,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,462,0:00:00.000032,0:00:00.011456,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,463,0:00:00.000034,0:00:00.011809,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,464,0:00:00.000041,0:00:00.011749,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,465,0:00:00.000067,0:00:00.011798,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,466,0:00:00.000033,0:00:00.011611,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,467,0:00:00.000030,0:00:00.011430,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,468,0:00:00.000009,0:00:00.011832,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,469,0:00:00.000041,0:00:00.011828,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,470,0:00:00.000043,0:00:00.011748,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,471,0:00:00.000040,0:00:00.013025,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,472,0:00:00.000040,0:00:00.012166,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,473,0:00:00.000038,0:00:00.012473,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,474,0:00:00.000039,0:00:00.011868,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,475,0:00:00.000041,0:00:00.012303,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,476,0:00:00.000040,0:00:00.012002,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,477,0:00:00.000045,0:00:00.012167,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,478,0:00:00.000039,0:00:00.011899,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,479,0:00:00.000044,0:00:00.011817,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,480,0:00:00.000039,0:00:00.011823,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,481,0:00:00.000038,0:00:00.011984,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,482,0:00:00.000037,0:00:00.011957,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,483,0:00:00.000041,0:00:00.012544,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,484,0:00:00.000039,0:00:00.011823,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,485,0:00:00.000044,0:00:00.011888,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,486,0:00:00.000040,0:00:00.011939,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,487,0:00:00.000046,0:00:00.011897,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,488,0:00:00.000045,0:00:00.011936,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,489,0:00:00.000043,0:00:00.012058,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,490,0:00:00.000034,0:00:00.012735,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,491,0:00:00.000037,0:00:00.011806,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,492,0:00:00.000038,0:00:00.011834,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,493,0:00:00.000065,0:00:00.011818,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,494,0:00:00.000041,0:00:00.011910,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,495,0:00:00.000039,0:00:00.011606,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,496,0:00:00.000039,0:00:00.012251,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,497,0:00:00.000039,0:00:00.011934,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,498,0:00:00.000039,0:00:00.011607,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,499,0:00:00.000021,0:00:00.011523,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,500,0:00:00.000038,0:00:00.011224,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,501,0:00:00.000024,0:00:00.011340,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,502,0:00:00.000023,0:00:00.011351,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,503,0:00:00.000022,0:00:00.011613,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,504,0:00:00.000024,0:00:00.011978,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,505,0:00:00.000034,0:00:00.011780,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,506,0:00:00.000039,0:00:00.012243,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,507,0:00:00.000042,0:00:00.012180,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,508,0:00:00.000040,0:00:00.012032,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,509,0:00:00.000040,0:00:00.012006,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,510,0:00:00.000039,0:00:00.011884,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,511,0:00:00.000039,0:00:00.011731,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,512,0:00:00.000038,0:00:00.012071,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,513,0:00:00.000041,0:00:00.012473,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,514,0:00:00.000045,0:00:00.012218,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,515,0:00:00.000046,0:00:00.012581,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,516,0:00:00.000045,0:00:00.012742,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,517,0:00:00.000047,0:00:00.012053,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,518,0:00:00.000022,0:00:00.011570,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,519,0:00:00.000021,0:00:00.013291,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,520,0:00:00.000022,0:00:00.011087,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,521,0:00:00.000032,0:00:00.011866,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,522,0:00:00.000023,0:00:00.011531,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,523,0:00:00.000021,0:00:00.011417,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,524,0:00:00.000022,0:00:00.011359,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,525,0:00:00.000019,0:00:00.011791,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,526,0:00:00.000029,0:00:00.011979,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,527,0:00:00.000030,0:00:00.013160,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,528,0:00:00.000042,0:00:00.012165,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,529,0:00:00.000039,0:00:00.011362,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,530,0:00:00.000043,0:00:00.011439,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,531,0:00:00.000034,0:00:00.011315,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,532,0:00:00.000027,0:00:00.011335,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,533,0:00:00.000021,0:00:00.011430,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,534,0:00:00.000022,0:00:00.011455,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,535,0:00:00.000023,0:00:00.011759,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,536,0:00:00.000026,0:00:00.011743,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,537,0:00:00.000037,0:00:00.012019,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,538,0:00:00.000038,0:00:00.011947,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,539,0:00:00.000038,0:00:00.011950,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,540,0:00:00.000038,0:00:00.011386,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,541,0:00:00.000038,0:00:00.011880,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,542,0:00:00.000038,0:00:00.011963,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,543,0:00:00.000039,0:00:00.011831,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,544,0:00:00.000030,0:00:00.011782,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,545,0:00:00.000031,0:00:00.011981,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,546,0:00:00.000040,0:00:00.013302,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,547,0:00:00.000052,0:00:00.011792,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,548,0:00:00.000031,0:00:00.011955,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,549,0:00:00.000039,0:00:00.011898,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,550,0:00:00.000040,0:00:00.012044,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,551,0:00:00.000042,0:00:00.011823,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,552,0:00:00.000038,0:00:00.011921,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,553,0:00:00.000041,0:00:00.011873,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,554,0:00:00.000052,0:00:00.011552,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,555,0:00:00.000018,0:00:00.011393,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,556,0:00:00.000011,0:00:00.011642,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,557,0:00:00.000044,0:00:00.012062,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,558,0:00:00.000043,0:00:00.011979,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,559,0:00:00.000040,0:00:00.012458,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,560,0:00:00.000037,0:00:00.012077,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,561,0:00:00.000039,0:00:00.012032,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,562,0:00:00.000037,0:00:00.011685,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,563,0:00:00.000040,0:00:00.011643,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,564,0:00:00.000045,0:00:00.012240,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,565,0:00:00.000046,0:00:00.012091,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,566,0:00:00.000047,0:00:00.012364,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,567,0:00:00.000044,0:00:00.011799,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,568,0:00:00.000046,0:00:00.012066,609,15
