test group,test name,loop counter,send time,answer time,message,trace hops
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,263,0:00:00.000011,0:00:00.002512,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,264,0:00:00.000010,0:00:00.003192,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,265,0:00:00.000011,0:00:00.003006,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,266,0:00:00.000010,0:00:00.002724,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,267,0:00:00.000010,0:00:00.003767,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,268,0:00:00.000010,0:00:00.003339,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,269,0:00:00.000016,0:00:00.003366,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,270,0:00:00.000013,0:00:00.002563,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,271,0:00:00.000015,0:00:00.004652,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,272,0:00:00.000011,0:00:00.004339,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,273,0:00:00.000009,0:00:00.004267,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,274,0:00:00.000012,0:00:00.005739,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,275,0:00:00.000035,0:00:00.003964,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,276,0:00:00.000015,0:00:00.002448,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,277,0:00:00.000011,0:00:00.003007,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,278,0:00:00.000013,0:00:00.006717,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,279,0:00:00.000030,0:00:00.003692,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,280,0:00:00.000025,0:00:00.002761,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,281,0:00:00.000022,0:00:00.004524,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,282,0:00:00.000021,0:00:00.003535,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,283,0:00:00.000010,0:00:00.002242,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,284,0:00:00.000010,0:00:00.003258,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,285,0:00:00.000010,0:00:00.003342,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,286,0:00:00.000010,0:00:00.003356,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,287,0:00:00.000010,0:00:00.003740,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,288,0:00:00.000011,0:00:00.003024,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,289,0:00:00.000010,0:00:00.003048,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,290,0:00:00.000008,0:00:00.002997,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,291,0:00:00.000008,0:00:00.003499,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,292,0:00:00.000009,0:00:00.002874,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,293,0:00:00.000016,0:00:00.002749,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,294,0:00:00.000032,0:00:00.003342,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,295,0:00:00.000011,0:00:00.002631,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,296,0:00:00.000012,0:00:00.003308,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,297,0:00:00.000010,0:00:00.002711,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,298,0:00:00.000010,0:00:00.003438,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,299,0:00:00.000011,0:00:00.002388,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,300,0:00:00.000014,0:00:00.003542,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,301,0:00:00.000011,0:00:00.002854,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,302,0:00:00.000010,0:00:00.008445,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,303,0:00:00.000015,0:00:00.003102,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,304,0:00:00.000036,0:00:00.003157,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,305,0:00:00.000029,0:00:00.002680,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,306,0:00:00.000025,0:00:00.002698,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,307,0:00:00.000011,0:00:00.005655,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,308,0:00:00.000024,0:00:00.002482,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,309,0:00:00.000014,0:00:00.003158,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,310,0:00:00.000009,0:00:00.003092,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,311,0:00:00.000009,0:00:00.003553,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,312,0:00:00.000026,0:00:00.003142,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,313,0:00:00.000023,0:00:00.002924,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,314,0:00:00.000023,0:00:00.002782,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,315,0:00:00.000028,0:00:00.002931,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,316,0:00:00.000015,0:00:00.003407,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,317,0:00:00.000017,0:00:00.002413,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,318,0:00:00.000038,0:00:00.002940,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,319,0:00:00.000023,0:00:00.004509,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,320,0:00:00.000019,0:00:00.005810,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,321,0:00:00.000023,0:00:00.003454,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,322,0:00:00.000023,0:00:00.003310,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,323,0:00:00.000017,0:00:00.002625,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,324,0:00:00.000013,0:00:00.003046,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,325,0:00:00.000037,0:00:00.003331,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,326,0:00:00.000033,0:00:00.003265,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,327,0:00:00.000019,0:00:00.003359,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,328,0:00:00.000018,0:00:00.002703,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,329,0:00:00.000021,0:00:00.005997,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,330,0:00:00.000042,0:00:00.003831,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,331,0:00:00.000031,0:00:00.003279,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,332,0:00:00.000015,0:00:00.003141,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,333,0:00:00.000044,0:00:00.004748,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,334,0:00:00.000046,0:00:00.004171,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,335,0:00:00.000027,0:00:00.006265,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,336,0:00:00.000050,0:00:00.003473,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,337,0:00:00.000050,0:00:00.003588,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,338,0:00:00.000042,0:00:00.003184,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,339,0:00:00.000080,0:00:00.002809,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,340,0:00:00.000033,0:00:00.002644,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,341,0:00:00.000067,0:00:00.003585,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,342,0:00:00.000074,0:00:00.003094,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,343,0:00:00.000026,0:00:00.002992,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,344,0:00:00.000037,0:00:00.002624,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,345,0:00:00.000033,0:00:00.002950,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,346,0:00:00.000035,0:00:00.003015,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,347,0:00:00.000026,0:00:00.002848,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,348,0:00:00.000013,0:00:00.004983,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,349,0:00:00.000029,0:00:00.002761,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,350,0:00:00.000019,0:00:00.003218,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,351,0:00:00.000016,0:00:00.003676,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,352,0:00:00.000043,0:00:00.002797,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,353,0:00:00.000018,0:00:00.003082,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,354,0:00:00.000018,0:00:00.002948,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,355,0:00:00.000013,0:00:00.003162,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,356,0:00:00.000031,0:00:00.006549,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,357,0:00:00.000034,0:00:00.003353,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,358,0:00:00.000055,0:00:00.004357,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,359,0:00:00.000032,0:00:00.003033,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,360,0:00:00.000040,0:00:00.004147,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,361,0:00:00.000038,0:00:00.004079,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,362,0:00:00.000055,0:00:00.002717,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,363,0:00:00.000017,0:00:00.008928,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,364,0:00:00.000051,0:00:00.003649,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,365,0:00:00.000020,0:00:00.003495,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,366,0:00:00.000036,0:00:00.003302,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,367,0:00:00.000058,0:00:00.003701,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,368,0:00:00.000032,0:00:00.003587,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,369,0:00:00.000025,0:00:00.007278,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,370,0:00:00.000030,0:00:00.005804,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,371,0:00:00.000039,0:00:00.003058,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,372,0:00:00.000049,0:00:00.003352,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,373,0:00:00.000024,0:00:00.005174,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,374,0:00:00.000036,0:00:00.004038,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,375,0:00:00.000077,0:00:00.003912,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,376,0:00:00.000031,0:00:00.003215,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,377,0:00:00.000037,0:00:00.005412,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,378,0:00:00.000032,0:00:00.004084,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,379,0:00:00.000032,0:00:00.003505,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,380,0:00:00.000032,0:00:00.005545,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,381,0:00:00.000040,0:00:00.003126,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,382,0:00:00.000048,0:00:00.004408,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,383,0:00:00.000015,0:00:00.003153,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,384,0:00:00.000030,0:00:00.007006,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,385,0:00:00.000033,0:00:00.002777,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,386,0:00:00.000023,0:00:00.005836,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,387,0:00:00.000030,0:00:00.003500,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,388,0:00:00.000068,0:00:00.003201,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,389,0:00:00.000020,0:00:00.003142,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,390,0:00:00.000020,0:00:00.003686,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,391,0:00:00.000026,0:00:00.008709,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,392,0:00:00.000063,0:00:00.002958,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,393,0:00:00.000024,0:00:00.002880,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,394,0:00:00.000017,0:00:00.004303,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,395,0:00:00.000009,0:00:00.002761,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,396,0:00:00.000008,0:00:00.003678,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,397,0:00:00.000013,0:00:00.003030,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,398,0:00:00.000012,0:00:00.002319,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,399,0:00:00.000010,0:00:00.003272,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,400,0:00:00.000010,0:00:00.003121,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,401,0:00:00.000007,0:00:00.003631,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,402,0:00:00.000008,0:00:00.003624,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,403,0:00:00.000007,0:00:00.003241,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,404,0:00:00.000012,0:00:00.003400,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,405,0:00:00.000015,0:00:00.003038,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,406,0:00:00.000011,0:00:00.003087,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,407,0:00:00.000010,0:00:00.004496,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,408,0:00:00.000030,0:00:00.003716,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,409,0:00:00.000021,0:00:00.003146,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,410,0:00:00.000031,0:00:00.003391,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,411,0:00:00.000023,0:00:00.003350,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,412,0:00:00.000017,0:00:00.002713,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,413,0:00:00.000034,0:00:00.014882,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,414,0:00:00.000023,0:00:00.003663,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,415,0:00:00.000021,0:00:00.003681,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,416,0:00:00.000010,0:00:00.002803,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,417,0:00:00.000010,0:00:00.002803,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,418,0:00:00.000024,0:00:00.002789,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,419,0:00:00.000009,0:00:00.003212,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,420,0:00:00.000009,0:00:00.013179,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,421,0:00:00.000025,0:00:00.005621,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,422,0:00:00.000020,0:00:00.009666,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,423,0:00:00.000036,0:00:00.003596,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,424,0:00:00.000012,0:00:00.002896,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,425,0:00:00.000011,0:00:00.005895,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,426,0:00:00.000020,0:00:00.006211,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,427,0:00:00.000021,0:00:00.003039,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,428,0:00:00.000019,0:00:00.002948,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,429,0:00:00.000020,0:00:00.003289,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,430,0:00:00.000020,0:00:00.002711,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,431,0:00:00.000024,0:00:00.003519,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,432,0:00:00.000022,0:00:00.003742,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,433,0:00:00.000021,0:00:00.003017,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,434,0:00:00.000009,0:00:00.005381,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,435,0:00:00.000025,0:00:00.003396,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,436,0:00:00.000008,0:00:00.002620,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,437,0:00:00.000007,0:00:00.002775,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,438,0:00:00.000007,0:00:00.003738,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,439,0:00:00.000012,0:00:00.004024,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,440,0:00:00.000013,0:00:00.003985,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,441,0:00:00.000012,0:00:00.003116,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,442,0:00:00.000010,0:00:00.003405,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,443,0:00:00.000008,0:00:00.002944,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,444,0:00:00.000009,0:00:00.002420,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,445,0:00:00.000013,0:00:00.003287,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,446,0:00:00.000010,0:00:00.003066,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,447,0:00:00.000009,0:00:00.003149,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,448,0:00:00.000016,0:00:00.002780,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,449,0:00:00.000010,0:00:00.002897,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,450,0:00:00.000018,0:00:00.002899,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,451,0:00:00.000023,0:00:00.002709,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,452,0:00:00.000027,0:00:00.003605,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,453,0:00:00.000032,0:00:00.003266,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,454,0:00:00.000024,0:00:00.004179,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,455,0:00:00.000018,0:00:00.003373,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,456,0:00:00.000012,0:00:00.004825,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,457,0:00:00.000009,0:00:00.003261,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,458,0:00:00.000011,0:00:00.003636,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,459,0:00:00.000013,0:00:00.002552,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,460,0:00:00.000009,0:00:00.002593,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,461,0:00:00.000010,0:00:00.003256,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,462,0:00:00.000010,0:00:00.003316,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,463,0:00:00.000009,0:00:00.002287,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,464,0:00:00.000016,0:00:00.008399,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,465,0:00:00.000020,0:00:00.003501,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,466,0:00:00.000013,0:00:00.003033,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,467,0:00:00.000015,0:00:00.003212,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,468,0:00:00.000014,0:00:00.002838,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,469,0:00:00.000013,0:00:00.003080,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,470,0:00:00.000020,0:00:00.003722,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,471,0:00:00.000037,0:00:00.003669,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,472,0:00:00.000022,0:00:00.003854,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,473,0:00:00.000018,0:00:00.003935,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,474,0:00:00.000022,0:00:00.003253,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,475,0:00:00.000015,0:00:00.004415,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,476,0:00:00.000018,0:00:00.003690,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,477,0:00:00.000008,0:00:00.002539,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,478,0:00:00.000011,0:00:00.003965,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,479,0:00:00.000009,0:00:00.003260,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,480,0:00:00.000009,0:00:00.002657,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,481,0:00:00.000009,0:00:00.003418,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,482,0:00:00.000015,0:00:00.003631,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,483,0:00:00.000010,0:00:00.002980,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,484,0:00:00.000010,0:00:00.002742,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,485,0:00:00.000013,0:00:00.004090,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,486,0:00:00.000010,0:00:00.002901,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,487,0:00:00.000010,0:00:00.003686,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,488,0:00:00.000012,0:00:00.002700,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,489,0:00:00.000011,0:00:00.003290,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,490,0:00:00.000017,0:00:00.003904,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,491,0:00:00.000012,0:00:00.002578,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,492,0:00:00.000011,0:00:00.003601,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,493,0:00:00.000009,0:00:00.005202,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,494,0:00:00.000014,0:00:00.002774,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,495,0:00:00.000032,0:00:00.002637,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,496,0:00:00.000006,0:00:00.003220,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,497,0:00:00.000023,0:00:00.003142,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,498,0:00:00.000011,0:00:00.003292,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,499,0:00:00.000010,0:00:00.003007,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,500,0:00:00.000010,0:00:00.003441,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,501,0:00:00.000010,0:00:00.002576,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,502,0:00:00.000012,0:00:00.003105,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,503,0:00:00.000009,0:00:00.002551,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,504,0:00:00.000011,0:00:00.003111,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,505,0:00:00.000008,0:00:00.003007,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,506,0:00:00.000010,0,timed out,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,507,0:00:00.000028,0:00:00.004184,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,508,0:00:00.000024,0:00:00.004503,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,509,0:00:00.000032,0:00:00.004127,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,510,0:00:00.000025,0:00:00.002473,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,511,0:00:00.000055,0:00:00.005663,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,512,0:00:00.000023,0:00:00.003922,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,513,0:00:00.000020,0:00:00.007853,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,514,0:00:00.000019,0:00:00.004322,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,515,0:00:00.000030,0:00:00.004265,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,516,0:00:00.000023,0:00:00.002515,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,517,0:00:00.000022,0:00:00.004963,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,518,0:00:00.000023,0:00:00.002357,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,519,0:00:00.000019,0:00:00.002481,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,520,0:00:00.000018,0:00:00.005087,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,521,0:00:00.000024,0:00:00.002993,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,522,0:00:00.000020,0:00:00.004105,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,523,0:00:00.000020,0:00:00.003794,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,524,0:00:00.000044,0:00:00.002702,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,525,0:00:00.000023,0:00:00.006785,609,4
