test group,test name,loop counter,send time,answer time,message,trace hops
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,215,0:00:00.000070,0:00:00.308443,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,216,0:00:00.000053,0:00:00.226162,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,217,0:00:00.000045,0:00:00.284622,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,218,0:00:00.000055,0:00:00.306510,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,219,0:00:00.000056,0:00:00.307253,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,220,0:00:00.000051,0:00:00.306830,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,221,0:00:00.000051,0:00:00.306936,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,222,0:00:00.000053,0:00:00.308076,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,223,0:00:00.000060,0:00:00.305844,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,224,0:00:00.000092,0:00:00.307174,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,225,0:00:00.000080,0:00:00.306930,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,226,0:00:00.000071,0:00:00.307145,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,227,0:00:00.000055,0:00:00.306628,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,228,0:00:00.000062,0:00:00.307675,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,229,0:00:00.000058,0:00:00.306801,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,230,0:00:00.000057,0:00:00.226840,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,231,0:00:00.000055,0:00:00.283611,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,232,0:00:00.000065,0:00:00.227157,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,233,0:00:00.000056,0:00:00.228679,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,234,0:00:00.000054,0:00:00.260815,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,235,0:00:00.000062,0:00:00.224052,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,236,0:00:00.000052,0:00:00.289826,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,237,0:00:00.000053,0:00:00.289652,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,238,0:00:00.000062,0:00:00.322951,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,239,0:00:00.000055,0:00:00.307029,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,240,0:00:00.000088,0:00:00.307023,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,241,0:00:00.000055,0:00:00.307435,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,242,0:00:00.000059,0:00:00.306568,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,243,0:00:00.000084,0:00:00.315111,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,244,0:00:00.000083,0:00:00.298804,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,245,0:00:00.000057,0:00:00.307164,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,246,0:00:00.000057,0:00:00.308045,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,247,0:00:00.000060,0:00:00.306989,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,248,0:00:00.000053,0,timed out,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,249,0:00:00.000079,0:00:00.317875,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,250,0:00:00.000026,0:00:00.307969,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,251,0:00:00.000058,0:00:00.306703,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,252,0:00:00.000055,0:00:00.308343,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,253,0:00:00.000055,0:00:00.305925,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,254,0:00:00.000060,0:00:00.307996,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,255,0:00:00.000053,0:00:00.305880,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,256,0:00:00.000052,0:00:00.306942,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,257,0:00:00.000059,0:00:00.307896,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,258,0:00:00.000056,0:00:00.306122,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,259,0:00:00.000065,0,timed out,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,260,0:00:00.000068,0:00:00.230850,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,261,0:00:00.000057,0:00:00.294311,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,262,0:00:00.000057,0:00:00.306073,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,263,0:00:00.000054,0:00:00.306816,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,264,0:00:00.000052,0:00:00.306908,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,265,0:00:00.000051,0:00:00.410578,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,266,0:00:00.000056,0:00:00.305891,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,267,0:00:00.000057,0:00:00.307048,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,268,0:00:00.000054,0:00:00.307463,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,269,0:00:00.000058,0:00:00.306803,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,270,0:00:00.000056,0:00:00.307088,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,271,0:00:00.000055,0:00:00.307870,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,272,0:00:00.000047,0:00:00.306461,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,273,0:00:00.000057,0:00:00.307300,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,274,0:00:00.000056,0:00:00.225853,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,275,0:00:00.000054,0:00:00.285195,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,276,0:00:00.000053,0:00:00.308365,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,277,0:00:00.000055,0:00:00.305559,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,278,0:00:00.000051,0:00:00.226086,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,279,0:00:00.000054,0:00:00.285625,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,280,0:00:00.000065,0:00:00.307561,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,281,0:00:00.000053,0:00:00.306451,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,282,0:00:00.000054,0:00:00.307826,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,283,0:00:00.000052,0:00:00.308804,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,284,0:00:00.000056,0:00:00.304542,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,285,0:00:00.000057,0:00:00.224912,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,286,0:00:00.000057,0:00:00.287537,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,287,0:00:00.000074,0:00:00.306759,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,288,0:00:00.000104,0:00:00.306500,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,289,0:00:00.000053,0:00:00.308443,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,290,0:00:00.000054,0:00:00.305878,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,291,0:00:00.000082,0:00:00.307902,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,292,0:00:00.000044,0:00:00.306134,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,293,0:00:00.000060,0:00:00.306740,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,294,0:00:00.000052,0:00:00.307486,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,295,0:00:00.000053,0:00:00.307054,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,296,0:00:00.000059,0:00:00.307327,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,297,0:00:00.000073,0:00:00.306596,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,298,0:00:00.000054,0:00:00.307879,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,299,0:00:00.000066,0:00:00.305895,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,300,0:00:00.000056,0:00:00.307182,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,301,0:00:00.000053,0:00:00.306992,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,302,0:00:00.000058,0:00:00.308474,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,303,0:00:00.000056,0:00:00.305666,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,304,0:00:00.000054,0:00:00.307993,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,305,0:00:00.000064,0:00:00.305787,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,306,0:00:00.000056,0:00:00.409880,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,307,0:00:00.000053,0:00:00.306822,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,308,0:00:00.000055,0:00:00.306749,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,309,0:00:00.000054,0:00:00.311993,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,310,0:00:00.000084,0:00:00.302468,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,311,0:00:00.000050,0:00:00.307175,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,312,0:00:00.000063,0:00:00.306755,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,313,0:00:00.000050,0:00:00.306987,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,314,0:00:00.000056,0:00:00.308031,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,315,0:00:00.000053,0:00:00.306292,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,316,0:00:00.000055,0:00:00.306744,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,317,0:00:00.000053,0:00:00.308334,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,318,0:00:00.000057,0:00:00.305846,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,319,0:00:00.000054,0:00:00.308814,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,320,0:00:00.000057,0:00:00.305550,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,321,0:00:00.000063,0:00:00.306297,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,322,0:00:00.000049,0:00:00.307827,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,323,0:00:00.000052,0:00:00.306695,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,324,0:00:00.000053,0:00:00.224771,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,325,0:00:00.000057,0:00:00.286834,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,326,0:00:00.000056,0:00:00.308717,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,327,0:00:00.000053,0:00:00.306701,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,328,0:00:00.000054,0:00:00.305712,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,329,0:00:00.000050,0:00:00.307075,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,330,0:00:00.000057,0:00:00.307795,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,331,0:00:00.000077,0:00:00.306286,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,332,0:00:00.000067,0:00:00.307183,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,333,0:00:00.000056,0:00:00.306805,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,334,0:00:00.000056,0:00:00.308504,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,335,0:00:00.000054,0:00:00.238333,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,336,0:00:00.000056,0:00:00.226834,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,337,0:00:00.000052,0:00:00.250840,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,338,0:00:00.000053,0:00:00.305599,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,339,0:00:00.000046,0:00:00.307246,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,340,0:00:00.000055,0:00:00.306802,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,341,0:00:00.000045,0:00:00.308640,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,342,0:00:00.000053,0:00:00.306194,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,343,0:00:00.000066,0:00:00.306514,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,344,0:00:00.000058,0:00:00.308036,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,345,0:00:00.000060,0:00:00.307341,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,346,0:00:00.000051,0:00:00.306296,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,347,0:00:00.000055,0:00:00.307879,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,348,0:00:00.000055,0:00:00.306515,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,349,0:00:00.000047,0:00:00.238058,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,350,0:00:00.000056,0:00:00.273144,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,351,0:00:00.000053,0:00:00.306937,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,352,0:00:00.000055,0:00:00.309200,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,353,0:00:00.000054,0:00:00.305885,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,354,0:00:00.000055,0:00:00.409118,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,355,0:00:00.000057,0:00:00.306457,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,356,0:00:00.000055,0:00:00.306490,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,357,0:00:00.000054,0:00:00.307555,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,358,0:00:00.000053,0:00:00.306761,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,359,0:00:00.000080,0:00:00.307094,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,360,0:00:00.000055,0:00:00.307294,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,361,0:00:00.000057,0:00:00.307212,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,362,0:00:00.000053,0:00:00.306607,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,363,0:00:00.000054,0:00:00.306758,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,364,0:00:00.000054,0:00:00.308105,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,365,0:00:00.000054,0:00:00.305988,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,366,0:00:00.000055,0:00:00.307412,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,367,0:00:00.000059,0:00:00.307416,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,368,0:00:00.000059,0:00:00.308314,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,369,0:00:00.000054,0:00:00.305025,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,370,0:00:00.000087,0:00:00.307914,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,371,0:00:00.000058,0:00:00.306250,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,372,0:00:00.000056,0:00:00.308045,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,373,0:00:00.000054,0:00:00.305864,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,374,0:00:00.000054,0:00:00.262572,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,375,0:00:00.000053,0:00:00.227686,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,376,0:00:00.000023,0:00:00.328473,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,377,0:00:00.000057,0:00:00.307380,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,378,0:00:00.000053,0:00:00.307884,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,379,0:00:00.000062,0:00:00.306855,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,380,0:00:00.000053,0:00:00.305685,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,381,0:00:00.000061,0:00:00.307476,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,382,0:00:00.000088,0,timed out,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,383,0:00:00.000066,0:00:00.320888,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,384,0:00:00.000056,0,timed out,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,385,0:00:00.000035,0:00:00.326936,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,386,0:00:00.000068,0:00:00.301735,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,387,0:00:00.000054,0:00:00.225053,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,388,0:00:00.000061,0:00:00.286540,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,389,0:00:00.000056,0:00:00.410861,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,390,0:00:00.000055,0:00:00.261396,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,391,0:00:00.000056,0:00:00.248875,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,392,0:00:00.000063,0:00:00.307659,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,393,0:00:00.000056,0:00:00.227090,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,394,0:00:00.000053,0:00:00.226626,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,395,0:00:00.000087,0:00:00.262101,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,396,0:00:00.000085,0:00:00.306652,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,397,0:00:00.000060,0:00:00.307149,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,398,0:00:00.000066,0:00:00.306791,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,399,0:00:00.000052,0:00:00.308181,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,400,0:00:00.000056,0:00:00.306468,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,401,0:00:00.000086,0:00:00.307391,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,402,0:00:00.000054,0:00:00.288946,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,403,0:00:00.000056,0:00:00.226514,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,404,0:00:00.000090,0:00:00.405090,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,405,0:00:00.000052,0:00:00.306504,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,406,0:00:00.000048,0:00:00.309578,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,407,0:00:00.000061,0:00:00.304565,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,408,0:00:00.000056,0:00:00.307350,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,409,0:00:00.000059,0:00:00.307441,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,410,0:00:00.000055,0:00:00.306929,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,411,0:00:00.000060,0:00:00.306588,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,412,0:00:00.000055,0:00:00.225463,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,413,0:00:00.000048,0:00:00.286585,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,414,0:00:00.000062,0:00:00.306708,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,415,0:00:00.000054,0:00:00.306840,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,416,0:00:00.000049,0:00:00.307730,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,417,0:00:00.000054,0:00:00.306605,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,418,0:00:00.000058,0:00:00.306758,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,419,0:00:00.000087,0:00:00.307941,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,420,0:00:00.000054,0:00:00.306638,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,421,0:00:00.000054,0:00:00.307093,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,422,0:00:00.000061,0:00:00.306673,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,423,0:00:00.000052,0:00:00.309137,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,424,0:00:00.000054,0:00:00.305001,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,425,0:00:00.000055,0:00:00.306836,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,426,0:00:00.000054,0:00:00.307489,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,427,0:00:00.000068,0:00:00.306932,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,428,0:00:00.000058,0:00:00.306934,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,429,0:00:00.000054,0:00:00.307721,609,30
