test group,test name,loop counter,send time,answer time,message,trace hops
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,202,0:00:00.000059,0:00:00.237327,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,203,0:00:00.000055,0:00:00.247874,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,204,0:00:00.000064,0:00:00.236991,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,205,0:00:00.000060,0:00:00.299751,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,206,0:00:00.000073,0:00:00.235710,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,207,0:00:00.000073,0:00:00.237504,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,208,0:00:00.000061,0:00:00.345239,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,209,0:00:00.000069,0:00:00.236680,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,210,0:00:00.000052,0:00:00.239575,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,211,0:00:00.000067,0:00:00.236699,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,212,0:00:00.000070,0:00:00.236654,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,213,0:00:00.000058,0:00:00.238323,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,214,0:00:00.000060,0:00:00.238330,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,215,0:00:00.000049,0:00:00.237368,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,216,0:00:00.000086,0:00:00.235929,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,217,0:00:00.000055,0:00:00.235182,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,218,0:00:00.000065,0:00:00.237352,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,219,0:00:00.000059,0:00:00.270795,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,220,0:00:00.000070,0:00:00.238036,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,221,0:00:00.000055,0:00:00.291058,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,222,0:00:00.000061,0:00:00.236340,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,223,0:00:00.000053,0:00:00.234737,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,224,0:00:00.000070,0:00:00.235584,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,225,0:00:00.000056,0:00:00.316247,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,226,0:00:00.000055,0:00:00.235292,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,227,0:00:00.000093,0:00:00.235801,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,228,0:00:00.000060,0:00:00.245676,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,229,0:00:00.000064,0:00:00.306782,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,230,0:00:00.000054,0:00:00.236140,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,231,0:00:00.000072,0:00:00.235623,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,232,0:00:00.000056,0:00:00.346592,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,233,0:00:00.000055,0:00:00.307142,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,234,0:00:00.000054,0:00:00.236903,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,235,0:00:00.000055,0:00:00.235689,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,236,0:00:00.000031,0:00:00.243814,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,237,0:00:00.000067,0:00:00.306953,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,238,0:00:00.000055,0:00:00.273481,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,239,0:00:00.000063,0:00:00.236966,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,240,0:00:00.000053,0:00:00.236769,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,241,0:00:00.000051,0:00:00.378434,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,242,0:00:00.000067,0:00:00.235414,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,243,0:00:00.000053,0:00:00.276086,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,244,0:00:00.000057,0:00:00.238381,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,245,0:00:00.000112,0:00:00.239340,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,246,0:00:00.000053,0:00:00.239768,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,247,0:00:00.000056,0:00:00.306138,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,248,0:00:00.000055,0:00:00.306602,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,249,0:00:00.000054,0:00:00.238094,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,250,0:00:00.000056,0:00:00.239834,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,251,0:00:00.000059,0:00:00.238976,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,252,0:00:00.000086,0:00:00.306398,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,253,0:00:00.000054,0:00:00.250096,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,254,0:00:00.000056,0:00:00.234992,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,255,0:00:00.000053,0:00:00.236293,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,256,0:00:00.000079,0:00:00.301890,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,257,0:00:00.000048,0:00:00.257907,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,258,0:00:00.000053,0:00:00.235782,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,259,0:00:00.000078,0:00:00.237117,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,260,0:00:00.000051,0:00:00.278165,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,261,0:00:00.000090,0:00:00.247980,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,262,0:00:00.000053,0:00:00.236225,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,263,0:00:00.000056,0:00:00.235928,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,264,0:00:00.000065,0:00:00.268082,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,265,0:00:00.000094,0:00:00.253764,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,266,0:00:00.000059,0:00:00.307210,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,267,0:00:00.000050,0:00:00.306889,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,268,0:00:00.000047,0:00:00.240200,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,269,0:00:00.000054,0:00:00.234824,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,270,0:00:00.000071,0:00:00.236546,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,271,0:00:00.000053,0:00:00.237755,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,272,0:00:00.000044,0:00:00.277581,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,273,0:00:00.000070,0:00:00.241184,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,274,0:00:00.000063,0:00:00.236689,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,275,0:00:00.000061,0:00:00.234898,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,276,0:00:00.000048,0:00:00.237027,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,277,0:00:00.000057,0:00:00.236922,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,278,0:00:00.000057,0:00:00.235752,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,279,0:00:00.000053,0:00:00.237253,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,280,0:00:00.000057,0:00:00.236055,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,281,0:00:00.000057,0:00:00.233822,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,282,0:00:00.000026,0:00:00.236922,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,283,0:00:00.000050,0:00:00.236235,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,284,0:00:00.000063,0:00:00.239974,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,285,0:00:00.000047,0:00:00.238235,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,286,0:00:00.000076,0:00:00.236890,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,287,0:00:00.000060,0:00:00.236947,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,288,0:00:00.000051,0:00:00.236714,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,289,0:00:00.000061,0:00:00.235313,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,290,0:00:00.000052,0:00:00.235633,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,291,0:00:00.000043,0:00:00.235947,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,292,0:00:00.000046,0:00:00.235583,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,293,0:00:00.000042,0:00:00.236197,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,294,0:00:00.000050,0:00:00.235552,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,295,0:00:00.000032,0:00:00.239452,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,296,0:00:00.000047,0:00:00.237846,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,297,0:00:00.000081,0:00:00.234295,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,298,0:00:00.000023,0:00:00.236909,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,299,0:00:00.000079,0:00:00.235474,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,300,0:00:00.000042,0:00:00.235158,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,301,0:00:00.000043,0:00:00.236234,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,302,0:00:00.000045,0:00:00.236397,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,303,0:00:00.000033,0:00:00.235995,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,304,0:00:00.000058,0:00:00.235199,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,305,0:00:00.000059,0:00:00.235844,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,306,0:00:00.000044,0:00:00.234241,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,307,0:00:00.000050,0:00:00.238237,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,308,0:00:00.000058,0:00:00.234817,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,309,0:00:00.000051,0:00:00.237188,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,310,0:00:00.000053,0:00:00.235780,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,311,0:00:00.000052,0:00:00.237158,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,312,0:00:00.000054,0:00:00.239381,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,313,0:00:00.000060,0:00:00.235745,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,314,0:00:00.000048,0:00:00.237029,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,315,0:00:00.000059,0:00:00.238790,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,316,0:00:00.000042,0:00:00.235915,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,317,0:00:00.000026,0:00:00.235726,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,318,0:00:00.000037,0:00:00.237452,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,319,0:00:00.000051,0:00:00.238595,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,320,0:00:00.000045,0:00:00.235468,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,321,0:00:00.000027,0:00:00.235289,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,322,0:00:00.000052,0:00:00.236302,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,323,0:00:00.000079,0:00:00.238151,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,324,0:00:00.000063,0:00:00.234850,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,325,0:00:00.000052,0:00:00.246786,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,326,0:00:00.000053,0:00:00.238568,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,327,0:00:00.000049,0:00:00.235834,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,328,0:00:00.000057,0:00:00.241449,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,329,0:00:00.000074,0:00:00.241909,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,330,0:00:00.000044,0:00:00.240705,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,331,0:00:00.000053,0:00:00.239391,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,332,0:00:00.000045,0:00:00.236377,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,333,0:00:00.000068,0:00:00.240428,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,334,0:00:00.000054,0:00:00.234524,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,335,0:00:00.000043,0:00:00.235640,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,336,0:00:00.000051,0:00:00.240351,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,337,0:00:00.000048,0:00:00.234990,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,338,0:00:00.000039,0:00:00.239608,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,339,0:00:00.000054,0:00:00.235109,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,340,0:00:00.000049,0:00:00.235819,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,341,0:00:00.000057,0:00:00.234565,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,342,0:00:00.000055,0:00:00.236788,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,343,0:00:00.000072,0:00:00.236218,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,344,0:00:00.000023,0:00:00.264402,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,345,0:00:00.000053,0:00:00.236538,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,346,0:00:00.000054,0:00:00.275458,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,347,0:00:00.000078,0:00:00.306957,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,348,0:00:00.000067,0:00:00.236788,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,349,0:00:00.000058,0:00:00.240584,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,350,0:00:00.000059,0:00:00.238706,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,351,0:00:00.000053,0:00:00.307147,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,352,0:00:00.000058,0:00:00.234545,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,353,0:00:00.000053,0:00:00.236240,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,354,0:00:00.000048,0:00:00.236862,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,355,0:00:00.000046,0:00:00.234933,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,356,0:00:00.000037,0:00:00.236035,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,357,0:00:00.000055,0:00:00.236682,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,358,0:00:00.000058,0:00:00.235261,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,359,0:00:00.000051,0:00:00.236373,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,360,0:00:00.000023,0:00:00.236924,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,361,0:00:00.000023,0:00:00.237467,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,362,0:00:00.000046,0:00:00.283014,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,363,0:00:00.000044,0:00:00.239848,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,364,0:00:00.000070,0:00:00.236720,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,365,0:00:00.000047,0:00:00.236065,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,366,0:00:00.000024,0:00:00.238527,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,367,0:00:00.000060,0:00:00.237881,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,368,0:00:00.000099,0:00:00.260703,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,369,0:00:00.000046,0:00:00.236502,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,370,0:00:00.000048,0:00:00.236311,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,371,0:00:00.000053,0:00:00.242702,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,372,0:00:00.000077,0:00:00.307984,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,373,0:00:00.000073,0:00:00.235610,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,374,0:00:00.000052,0:00:00.238397,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,375,0:00:00.000049,0:00:00.241251,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,376,0:00:00.000046,0:00:00.234798,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,377,0:00:00.000024,0:00:00.234945,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,378,0:00:00.000056,0:00:00.234980,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,379,0:00:00.000062,0:00:00.235637,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,380,0:00:00.000051,0:00:00.287480,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,381,0:00:00.000051,0:00:00.239731,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,382,0:00:00.000048,0:00:00.271921,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,383,0:00:00.000050,0:00:00.238358,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,384,0:00:00.000043,0:00:00.235623,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,385,0:00:00.000068,0:00:00.235581,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,386,0:00:00.000081,0:00:00.235049,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,387,0:00:00.000051,0:00:00.238008,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,388,0:00:00.000056,0:00:00.249932,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,389,0:00:00.000071,0:00:00.234547,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,390,0:00:00.000052,0:00:00.277043,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,391,0:00:00.000052,0:00:00.237711,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,392,0:00:00.000051,0:00:00.236528,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,393,0:00:00.000070,0:00:00.235618,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,394,0:00:00.000050,0:00:00.313481,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,395,0:00:00.000090,0:00:00.234786,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,396,0:00:00.000053,0:00:00.235496,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,397,0:00:00.000093,0:00:00.239449,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,398,0:00:00.000060,0:00:00.235772,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,399,0:00:00.000046,0:00:00.236829,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,400,0:00:00.000046,0:00:00.236356,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,401,0:00:00.000058,0:00:00.236455,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,402,0:00:00.000050,0:00:00.235555,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,403,0:00:00.000050,0:00:00.237199,609,30
