test group,test name,loop counter,send time,answer time,message,trace hops
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,244,0:00:00.000044,0:00:00.002733,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,245,0:00:00.000038,0:00:00.002098,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,246,0:00:00.000042,0:00:00.003179,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,247,0:00:00.000047,0:00:00.002415,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,248,0:00:00.000044,0:00:00.003033,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,249,0:00:00.000045,0:00:00.003038,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,250,0:00:00.000036,0:00:00.002741,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,251,0:00:00.000037,0:00:00.002716,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,252,0:00:00.000036,0:00:00.002856,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,253,0:00:00.000036,0:00:00.002337,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,254,0:00:00.000032,0:00:00.002811,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,255,0:00:00.000051,0:00:00.002540,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,256,0:00:00.000046,0:00:00.003776,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,257,0:00:00.000058,0:00:00.002244,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,258,0:00:00.000067,0:00:00.002658,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,259,0:00:00.000038,0:00:00.003268,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,260,0:00:00.000061,0:00:00.002389,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,261,0:00:00.000057,0:00:00.003082,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,262,0:00:00.000057,0:00:00.003543,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,263,0:00:00.000057,0:00:00.002664,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,264,0:00:00.000050,0:00:00.002519,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,265,0:00:00.000054,0:00:00.003179,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,266,0:00:00.000058,0:00:00.001959,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,267,0:00:00.000037,0:00:00.004456,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,268,0:00:00.000084,0:00:00.002148,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,269,0:00:00.000038,0:00:00.002311,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,270,0:00:00.000049,0:00:00.005432,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,271,0:00:00.000065,0:00:00.003507,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,272,0:00:00.000068,0:00:00.003041,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,273,0:00:00.000064,0:00:00.002273,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,274,0:00:00.000059,0:00:00.002910,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,275,0:00:00.000061,0:00:00.002521,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,276,0:00:00.000062,0:00:00.003009,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,277,0:00:00.000062,0:00:00.003055,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,278,0:00:00.000052,0:00:00.002202,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,279,0:00:00.000063,0:00:00.002599,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,280,0:00:00.000052,0:00:00.002218,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,281,0:00:00.000067,0:00:00.002902,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,282,0:00:00.000082,0:00:00.003461,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,283,0:00:00.000065,0:00:00.002006,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,284,0:00:00.000087,0:00:00.001924,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,285,0:00:00.000022,0:00:00.003119,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,286,0:00:00.000045,0:00:00.003530,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,287,0:00:00.000066,0:00:00.002454,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,288,0:00:00.000057,0:00:00.002074,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,289,0:00:00.000043,0:00:00.003156,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,290,0:00:00.000082,0:00:00.002864,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,291,0:00:00.000051,0:00:00.002895,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,292,0:00:00.000055,0:00:00.003816,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,293,0:00:00.000045,0:00:00.003015,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,294,0:00:00.000032,0:00:00.002916,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,295,0:00:00.000065,0:00:00.002684,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,296,0:00:00.000062,0:00:00.002908,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,297,0:00:00.000058,0:00:00.002825,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,298,0:00:00.000054,0:00:00.003184,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,299,0:00:00.000063,0:00:00.003239,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,300,0:00:00.000065,0:00:00.003227,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,301,0:00:00.000045,0:00:00.002358,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,302,0:00:00.000052,0:00:00.001878,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,303,0:00:00.000038,0:00:00.002208,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,304,0:00:00.000057,0:00:00.002006,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,305,0:00:00.000028,0:00:00.003373,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,306,0:00:00.000061,0:00:00.002159,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,307,0:00:00.000049,0:00:00.002760,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,308,0:00:00.000039,0:00:00.002835,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,309,0:00:00.000080,0:00:00.002999,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,310,0:00:00.000059,0:00:00.003116,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,311,0:00:00.000031,0:00:00.002824,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,312,0:00:00.000047,0:00:00.003352,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,313,0:00:00.000078,0:00:00.002758,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,314,0:00:00.000068,0:00:00.002091,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,315,0:00:00.000043,0:00:00.002469,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,316,0:00:00.000073,0:00:00.002600,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,317,0:00:00.000086,0:00:00.003454,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,318,0:00:00.000051,0:00:00.002418,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,319,0:00:00.000055,0:00:00.002049,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,320,0:00:00.000056,0:00:00.002295,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,321,0:00:00.000043,0:00:00.002541,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,322,0:00:00.000036,0:00:00.002773,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,323,0:00:00.000030,0:00:00.003728,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,324,0:00:00.000022,0:00:00.002318,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,325,0:00:00.000023,0:00:00.002979,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,326,0:00:00.000023,0:00:00.003816,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,327,0:00:00.000023,0:00:00.004233,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,328,0:00:00.000030,0:00:00.002814,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,329,0:00:00.000020,0:00:00.002945,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,330,0:00:00.000018,0:00:00.004484,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,331,0:00:00.000035,0:00:00.004909,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,332,0:00:00.000048,0:00:00.002612,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,333,0:00:00.000056,0:00:00.002279,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,334,0:00:00.000051,0:00:00.002874,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,335,0:00:00.000042,0:00:00.002527,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,336,0:00:00.000037,0:00:00.002157,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,337,0:00:00.000043,0:00:00.004492,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,338,0:00:00.000061,0:00:00.002229,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,339,0:00:00.000047,0:00:00.002721,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,340,0:00:00.000044,0:00:00.002127,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,341,0:00:00.000057,0:00:00.002185,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,342,0:00:00.000044,0:00:00.002849,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,343,0:00:00.000051,0:00:00.002111,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,344,0:00:00.000065,0:00:00.001922,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,345,0:00:00.000050,0:00:00.003793,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,346,0:00:00.000038,0:00:00.002636,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,347,0:00:00.000038,0:00:00.002667,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,348,0:00:00.000027,0:00:00.002709,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,349,0:00:00.000045,0:00:00.003146,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,350,0:00:00.000057,0:00:00.002688,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,351,0:00:00.000041,0:00:00.003216,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,352,0:00:00.000040,0:00:00.002268,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,353,0:00:00.000107,0:00:00.001909,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,354,0:00:00.000050,0:00:00.002957,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,355,0:00:00.000016,0:00:00.003107,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,356,0:00:00.000043,0:00:00.002724,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,357,0:00:00.000042,0:00:00.002085,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,358,0:00:00.000065,0:00:00.002701,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,359,0:00:00.000075,0:00:00.002942,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,360,0:00:00.000070,0:00:00.002670,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,361,0:00:00.000078,0:00:00.002575,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,362,0:00:00.000109,0:00:00.003005,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,363,0:00:00.000037,0:00:00.002699,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,364,0:00:00.000036,0:00:00.002830,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,365,0:00:00.000045,0:00:00.002894,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,366,0:00:00.000035,0:00:00.003461,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,367,0:00:00.000015,0:00:00.006493,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,368,0:00:00.000039,0:00:00.002922,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,369,0:00:00.000040,0:00:00.002661,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,370,0:00:00.000037,0:00:00.002944,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,371,0:00:00.000043,0:00:00.002977,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,372,0:00:00.000036,0:00:00.002742,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,373,0:00:00.000039,0:00:00.001955,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,374,0:00:00.000026,0:00:00.003370,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,375,0:00:00.000065,0:00:00.003001,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,376,0:00:00.000042,0:00:00.002687,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,377,0:00:00.000051,0:00:00.002713,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,378,0:00:00.000034,0:00:00.002572,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,379,0:00:00.000038,0:00:00.003035,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,380,0:00:00.000051,0:00:00.002467,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,381,0:00:00.000039,0:00:00.002090,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,382,0:00:00.000039,0:00:00.001955,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,383,0:00:00.000029,0:00:00.002290,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,384,0:00:00.000036,0:00:00.002828,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,385,0:00:00.000042,0:00:00.003030,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,386,0:00:00.000067,0:00:00.002295,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,387,0:00:00.000072,0:00:00.002911,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,388,0:00:00.000052,0:00:00.003012,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,389,0:00:00.000038,0:00:00.003015,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,390,0:00:00.000065,0:00:00.003646,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,391,0:00:00.000070,0:00:00.003147,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,392,0:00:00.000039,0:00:00.002046,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,393,0:00:00.000037,0:00:00.002459,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,394,0:00:00.000034,0:00:00.002470,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,395,0:00:00.000029,0:00:00.002126,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,396,0:00:00.000029,0:00:00.012335,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,397,0:00:00.000053,0:00:00.003859,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,398,0:00:00.000054,0:00:00.002564,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,399,0:00:00.000037,0:00:00.003251,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,400,0:00:00.000050,0:00:00.002307,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,401,0:00:00.000044,0:00:00.002714,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,402,0:00:00.000043,0:00:00.003098,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,403,0:00:00.000060,0:00:00.004250,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,404,0:00:00.000060,0:00:00.002622,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,405,0:00:00.000060,0:00:00.002716,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,406,0:00:00.000050,0:00:00.003684,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,407,0:00:00.000058,0:00:00.001878,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,408,0:00:00.000056,0:00:00.003012,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,409,0:00:00.000062,0:00:00.002981,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,410,0:00:00.000058,0:00:00.002042,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,411,0:00:00.000042,0:00:00.003559,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,412,0:00:00.000044,0:00:00.002856,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,413,0:00:00.000064,0:00:00.003381,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,414,0:00:00.000055,0:00:00.002367,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,415,0:00:00.000061,0:00:00.002481,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,416,0:00:00.000046,0:00:00.003138,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,417,0:00:00.000045,0:00:00.003541,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,418,0:00:00.000092,0:00:00.001924,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,419,0:00:00.000041,0:00:00.002911,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,420,0:00:00.000088,0:00:00.002755,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,421,0:00:00.000054,0:00:00.001990,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,422,0:00:00.000033,0:00:00.002819,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,423,0:00:00.000048,0:00:00.003190,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,424,0:00:00.000062,0:00:00.002859,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,425,0:00:00.000038,0:00:00.002937,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,426,0:00:00.000053,0:00:00.002327,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,427,0:00:00.000051,0:00:00.003782,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,428,0:00:00.000047,0:00:00.002382,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,429,0:00:00.000043,0:00:00.002535,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,430,0:00:00.000056,0:00:00.003192,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,431,0:00:00.000039,0:00:00.003224,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,432,0:00:00.000078,0:00:00.002156,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,433,0:00:00.000038,0:00:00.003166,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,434,0:00:00.000052,0:00:00.003536,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,435,0:00:00.000063,0:00:00.002933,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,436,0:00:00.000074,0:00:00.003160,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,437,0:00:00.000059,0:00:00.003236,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,438,0:00:00.000045,0:00:00.002167,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,439,0:00:00.000045,0:00:00.002563,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,440,0:00:00.000040,0:00:00.002332,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,441,0:00:00.000040,0:00:00.003246,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,442,0:00:00.000056,0:00:00.002093,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,443,0:00:00.000041,0:00:00.003361,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,444,0:00:00.000055,0:00:00.002454,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,445,0:00:00.000046,0:00:00.004315,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,446,0:00:00.000057,0:00:00.002421,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,447,0:00:00.000043,0:00:00.002750,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,448,0:00:00.000014,0:00:00.002145,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,449,0:00:00.000014,0:00:00.002922,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,450,0:00:00.000014,0:00:00.001740,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,451,0:00:00.000014,0:00:00.002113,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,452,0:00:00.000013,0:00:00.002139,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,453,0:00:00.000013,0:00:00.002890,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,454,0:00:00.000013,0:00:00.002733,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,455,0:00:00.000053,0:00:00.002535,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,456,0:00:00.000039,0:00:00.002581,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,457,0:00:00.000034,0:00:00.003013,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,458,0:00:00.000049,0:00:00.002939,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,459,0:00:00.000037,0:00:00.002446,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,460,0:00:00.000040,0:00:00.003499,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,461,0:00:00.000054,0:00:00.002319,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,462,0:00:00.000062,0:00:00.003508,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,463,0:00:00.000050,0:00:00.002043,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,464,0:00:00.000059,0:00:00.004580,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,465,0:00:00.000050,0:00:00.003419,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,466,0:00:00.000051,0:00:00.003001,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,467,0:00:00.000036,0:00:00.002230,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,468,0:00:00.000063,0:00:00.002137,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,469,0:00:00.000044,0:00:00.001894,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,470,0:00:00.000036,0:00:00.002232,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,471,0:00:00.000022,0:00:00.002743,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,472,0:00:00.000090,0:00:00.004841,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,473,0:00:00.000074,0:00:00.002681,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,474,0:00:00.000046,0:00:00.002123,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,475,0:00:00.000027,0:00:00.003594,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,476,0:00:00.000057,0:00:00.003330,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,477,0:00:00.000101,0:00:00.003253,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,478,0:00:00.000059,0:00:00.003703,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,479,0:00:00.000041,0:00:00.002244,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,480,0:00:00.000050,0:00:00.003124,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,481,0:00:00.000037,0:00:00.002598,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,482,0:00:00.000038,0:00:00.004344,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,483,0:00:00.000097,0:00:00.003935,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,484,0:00:00.000070,0:00:00.002342,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,485,0:00:00.000063,0:00:00.003129,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,486,0:00:00.000054,0:00:00.002228,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,487,0:00:00.000038,0:00:00.004447,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,488,0:00:00.000062,0:00:00.004181,609,8
