test group,test name,loop counter,send time,answer time,message,trace hops
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,263,0:00:00.000023,0:00:00.020459,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,264,0:00:00.000024,0:00:00.018499,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,265,0:00:00.000024,0:00:00.020288,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,266,0:00:00.000028,0:00:00.020885,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,267,0:00:00.000022,0:00:00.019902,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,268,0:00:00.000019,0:00:00.021629,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,269,0:00:00.000021,0:00:00.021141,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,270,0:00:00.000027,0:00:00.022907,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,271,0:00:00.000020,0:00:00.018944,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,272,0:00:00.000022,0:00:00.021565,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,273,0:00:00.000021,0:00:00.020697,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,274,0:00:00.000021,0:00:00.021004,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,275,0:00:00.000020,0:00:00.019306,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,276,0:00:00.000040,0:00:00.019920,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,277,0:00:00.000018,0:00:00.032254,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,278,0:00:00.000023,0:00:00.020215,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,279,0:00:00.000018,0:00:00.020411,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,280,0:00:00.000018,0:00:00.022583,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,281,0:00:00.000019,0:00:00.021629,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,282,0:00:00.000023,0:00:00.025147,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,283,0:00:00.000024,0:00:00.022315,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,284,0:00:00.000019,0:00:00.021953,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,285,0:00:00.000020,0:00:00.023093,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,286,0:00:00.000023,0:00:00.021812,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,287,0:00:00.000022,0:00:00.018635,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,288,0:00:00.000024,0:00:00.017878,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,289,0:00:00.000017,0:00:00.021282,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,290,0:00:00.000024,0:00:00.026910,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,291,0:00:00.000022,0:00:00.020065,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,292,0:00:00.000021,0:00:00.020815,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,293,0:00:00.000027,0:00:00.020007,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,294,0:00:00.000020,0:00:00.022742,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,295,0:00:00.000022,0:00:00.022539,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,296,0:00:00.000019,0:00:00.018310,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,297,0:00:00.000019,0:00:00.021135,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,298,0:00:00.000020,0:00:00.022316,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,299,0:00:00.000021,0:00:00.020269,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,300,0:00:00.000018,0:00:00.021943,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,301,0:00:00.000021,0:00:00.020752,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,302,0:00:00.000019,0:00:00.019111,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,303,0:00:00.000041,0:00:00.022612,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,304,0:00:00.000021,0:00:00.022645,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,305,0:00:00.000025,0:00:00.021726,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,306,0:00:00.000021,0:00:00.017390,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,307,0:00:00.000020,0:00:00.019903,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,308,0:00:00.000019,0:00:00.023911,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,309,0:00:00.000020,0:00:00.022082,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,310,0:00:00.000020,0:00:00.018715,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,311,0:00:00.000018,0:00:00.020834,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,312,0:00:00.000022,0:00:00.022274,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,313,0:00:00.000023,0:00:00.024442,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,314,0:00:00.000023,0:00:00.023913,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,315,0:00:00.000020,0:00:00.021312,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,316,0:00:00.000022,0:00:00.020771,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,317,0:00:00.000020,0:00:00.021383,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,318,0:00:00.000020,0:00:00.022479,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,319,0:00:00.000027,0:00:00.023378,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,320,0:00:00.000021,0:00:00.018609,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,321,0:00:00.000018,0:00:00.023688,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,322,0:00:00.000027,0:00:00.023687,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,323,0:00:00.000024,0:00:00.018240,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,324,0:00:00.000021,0:00:00.019530,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,325,0:00:00.000018,0:00:00.017460,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,326,0:00:00.000018,0:00:00.020917,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,327,0:00:00.000020,0:00:00.021434,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,328,0:00:00.000019,0:00:00.023699,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,329,0:00:00.000021,0:00:00.019276,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,330,0:00:00.000027,0:00:00.022908,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,331,0:00:00.000020,0:00:00.021701,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,332,0:00:00.000020,0:00:00.023858,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,333,0:00:00.000021,0:00:00.022116,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,334,0:00:00.000020,0:00:00.024018,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,335,0:00:00.000020,0:00:00.022195,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,336,0:00:00.000019,0:00:00.025355,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,337,0:00:00.000021,0:00:00.022454,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,338,0:00:00.000020,0:00:00.020272,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,339,0:00:00.000021,0:00:00.016905,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,340,0:00:00.000033,0:00:00.020271,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,341,0:00:00.000021,0:00:00.018224,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,342,0:00:00.000020,0:00:00.021836,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,343,0:00:00.000036,0:00:00.020953,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,344,0:00:00.000019,0:00:00.018494,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,345,0:00:00.000019,0:00:00.020166,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,346,0:00:00.000022,0:00:00.022114,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,347,0:00:00.000020,0:00:00.019789,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,348,0:00:00.000018,0:00:00.020420,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,349,0:00:00.000021,0:00:00.022715,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,350,0:00:00.000021,0:00:00.022629,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,351,0:00:00.000019,0:00:00.022360,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,352,0:00:00.000020,0:00:00.017717,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,353,0:00:00.000021,0:00:00.022079,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,354,0:00:00.000019,0:00:00.020863,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,355,0:00:00.000021,0:00:00.036766,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,356,0:00:00.000020,0:00:00.019606,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,357,0:00:00.000018,0:00:00.019003,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,358,0:00:00.000020,0:00:00.018011,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,359,0:00:00.000018,0:00:00.020081,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,360,0:00:00.000019,0:00:00.023975,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,361,0:00:00.000035,0:00:00.021698,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,362,0:00:00.000022,0:00:00.020458,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,363,0:00:00.000022,0:00:00.021698,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,364,0:00:00.000020,0:00:00.023039,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,365,0:00:00.000021,0:00:00.022758,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,366,0:00:00.000021,0:00:00.020463,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,367,0:00:00.000020,0:00:00.018385,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,368,0:00:00.000020,0:00:00.021535,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,369,0:00:00.000021,0:00:00.022849,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,370,0:00:00.000018,0:00:00.023112,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,371,0:00:00.000023,0:00:00.022756,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,372,0:00:00.000020,0:00:00.021649,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,373,0:00:00.000019,0:00:00.020888,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,374,0:00:00.000018,0:00:00.024164,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,375,0:00:00.000020,0:00:00.021340,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,376,0:00:00.000022,0:00:00.019906,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,377,0:00:00.000019,0:00:00.021010,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,378,0:00:00.000018,0:00:00.022665,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,379,0:00:00.000016,0:00:00.023525,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,380,0:00:00.000018,0:00:00.021532,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,381,0:00:00.000021,0:00:00.017794,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,382,0:00:00.000038,0:00:00.024460,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,383,0:00:00.000039,0:00:00.023082,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,384,0:00:00.000038,0:00:00.023258,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,385,0:00:00.000042,0:00:00.025643,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,386,0:00:00.000038,0:00:00.019472,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,387,0:00:00.000041,0:00:00.022052,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,388,0:00:00.000039,0:00:00.024945,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,389,0:00:00.000043,0:00:00.022112,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,390,0:00:00.000039,0:00:00.017769,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,391,0:00:00.000041,0:00:00.020149,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,392,0:00:00.000027,0:00:00.018821,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,393,0:00:00.000038,0:00:00.021652,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,394,0:00:00.000041,0:00:00.017722,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,395,0:00:00.000040,0:00:00.022890,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,396,0:00:00.000041,0:00:00.021953,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,397,0:00:00.000041,0:00:00.022938,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,398,0:00:00.000038,0:00:00.022068,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,399,0:00:00.000036,0:00:00.022545,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,400,0:00:00.000026,0:00:00.019812,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,401,0:00:00.000021,0:00:00.018795,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,402,0:00:00.000030,0:00:00.019414,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,403,0:00:00.000022,0:00:00.017345,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,404,0:00:00.000019,0:00:00.016252,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,405,0:00:00.000039,0:00:00.014783,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,406,0:00:00.000021,0:00:00.016444,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,407,0:00:00.000021,0:00:00.019966,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,408,0:00:00.000020,0:00:00.018407,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,409,0:00:00.000021,0:00:00.020801,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,410,0:00:00.000020,0:00:00.020035,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,411,0:00:00.000022,0:00:00.017220,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,412,0:00:00.000021,0:00:00.019162,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,413,0:00:00.000019,0:00:00.019770,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,414,0:00:00.000031,0:00:00.019950,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,415,0:00:00.000042,0:00:00.016939,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,416,0:00:00.000038,0:00:00.018850,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,417,0:00:00.000038,0:00:00.019188,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,418,0:00:00.000039,0:00:00.026852,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,419,0:00:00.000040,0:00:00.020908,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,420,0:00:00.000055,0:00:00.023230,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,421,0:00:00.000039,0:00:00.019856,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,422,0:00:00.000038,0:00:00.020107,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,423,0:00:00.000039,0:00:00.019141,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,424,0:00:00.000038,0:00:00.021352,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,425,0:00:00.000027,0:00:00.021641,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,426,0:00:00.000039,0:00:00.021664,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,427,0:00:00.000040,0:00:00.018891,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,428,0:00:00.000039,0:00:00.018369,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,429,0:00:00.000043,0:00:00.018182,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,430,0:00:00.000039,0:00:00.021308,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,431,0:00:00.000038,0:00:00.019969,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,432,0:00:00.000040,0:00:00.020108,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,433,0:00:00.000040,0:00:00.016058,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,434,0:00:00.000039,0:00:00.020585,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,435,0:00:00.000039,0:00:00.017200,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,436,0:00:00.000039,0:00:00.016178,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,437,0:00:00.000039,0:00:00.019758,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,438,0:00:00.000043,0:00:00.019626,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,439,0:00:00.000044,0:00:00.018229,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,440,0:00:00.000039,0:00:00.019549,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,441,0:00:00.000041,0:00:00.019241,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,442,0:00:00.000046,0:00:00.015840,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,443,0:00:00.000042,0:00:00.017997,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,444,0:00:00.000027,0:00:00.017909,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,445,0:00:00.000044,0:00:00.020741,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,446,0:00:00.000045,0:00:00.019097,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,447,0:00:00.000042,0:00:00.018872,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,448,0:00:00.000046,0:00:00.018886,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,449,0:00:00.000046,0:00:00.018486,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,450,0:00:00.000046,0:00:00.020007,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,451,0:00:00.000046,0:00:00.017798,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,452,0:00:00.000038,0:00:00.025393,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,453,0:00:00.000043,0:00:00.021072,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,454,0:00:00.000055,0:00:00.018350,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,455,0:00:00.000039,0:00:00.018526,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,456,0:00:00.000040,0:00:00.021341,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,457,0:00:00.000042,0:00:00.026654,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,458,0:00:00.000046,0:00:00.020531,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,459,0:00:00.000046,0:00:00.018677,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,460,0:00:00.000036,0:00:00.020158,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,461,0:00:00.000039,0:00:00.021567,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,462,0:00:00.000020,0:00:00.019552,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,463,0:00:00.000021,0:00:00.023147,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,464,0:00:00.000024,0:00:00.020476,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,465,0:00:00.000039,0:00:00.022316,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,466,0:00:00.000027,0:00:00.035059,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,467,0:00:00.000026,0:00:00.022469,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,468,0:00:00.000021,0:00:00.019356,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,469,0:00:00.000023,0:00:00.028482,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,470,0:00:00.000034,0:00:00.035674,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,471,0:00:00.000029,0:00:00.024124,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,472,0:00:00.000021,0:00:00.022459,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,473,0:00:00.000037,0:00:00.024702,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,474,0:00:00.000038,0:00:00.024058,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,475,0:00:00.000049,0:00:00.023273,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,476,0:00:00.000039,0:00:00.024391,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,477,0:00:00.000042,0:00:00.024592,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,478,0:00:00.000019,0:00:00.021191,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,479,0:00:00.000038,0:00:00.026177,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,480,0:00:00.000038,0:00:00.023070,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,481,0:00:00.000048,0:00:00.027439,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,482,0:00:00.000042,0:00:00.020262,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,483,0:00:00.000045,0:00:00.019376,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,484,0:00:00.000041,0:00:00.023815,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,485,0:00:00.000041,0:00:00.021574,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,486,0:00:00.000042,0:00:00.021515,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,487,0:00:00.000041,0:00:00.021794,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,488,0:00:00.000040,0:00:00.023901,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,489,0:00:00.000041,0:00:00.022494,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,490,0:00:00.000044,0:00:00.023289,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,491,0:00:00.000043,0:00:00.022606,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,492,0:00:00.000042,0:00:00.020835,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,493,0:00:00.000038,0:00:00.021467,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,494,0:00:00.000039,0:00:00.020411,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,495,0:00:00.000088,0:00:00.018535,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,496,0:00:00.000046,0:00:00.021949,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,497,0:00:00.000041,0:00:00.018762,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,498,0:00:00.000038,0:00:00.022175,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,499,0:00:00.000039,0:00:00.022148,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,500,0:00:00.000028,0:00:00.023840,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,501,0:00:00.000026,0:00:00.024120,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,502,0:00:00.000041,0:00:00.022619,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,503,0:00:00.000042,0:00:00.021448,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,504,0:00:00.000039,0:00:00.019082,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,505,0:00:00.000041,0:00:00.022703,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,506,0:00:00.000028,0:00:00.024653,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,507,0:00:00.000021,0:00:00.020355,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,508,0:00:00.000027,0:00:00.023438,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,509,0:00:00.000021,0:00:00.023632,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,510,0:00:00.000036,0:00:00.018970,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,511,0:00:00.000039,0:00:00.017539,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,512,0:00:00.000044,0:00:00.019947,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,513,0:00:00.000064,0:00:00.020548,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,514,0:00:00.000044,0:00:00.026690,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,515,0:00:00.000041,0:00:00.022278,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,516,0:00:00.000040,0:00:00.020827,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,517,0:00:00.000040,0:00:00.022494,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,518,0:00:00.000039,0:00:00.020187,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,519,0:00:00.000037,0:00:00.020786,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,520,0:00:00.000041,0:00:00.026319,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,521,0:00:00.000053,0:00:00.023069,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,522,0:00:00.000041,0:00:00.016582,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,523,0:00:00.000041,0:00:00.023989,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,524,0:00:00.000045,0:00:00.021130,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,525,0:00:00.000046,0:00:00.020510,609,14
