test group,test name,loop counter,send time,answer time,message,trace hops
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,263,0:00:00.000057,0:00:00.011949,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,264,0:00:00.000056,0:00:00.011141,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,265,0:00:00.000096,0:00:00.011946,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,266,0:00:00.000060,0:00:00.011802,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,267,0:00:00.000074,0:00:00.011733,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,268,0:00:00.000092,0:00:00.011243,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,269,0:00:00.000058,0:00:00.011073,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,270,0:00:00.000057,0:00:00.011256,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,271,0:00:00.000063,0:00:00.010924,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,272,0:00:00.000054,0:00:00.011958,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,273,0:00:00.000058,0:00:00.011200,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,274,0:00:00.000059,0:00:00.011397,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,275,0:00:00.000058,0:00:00.011355,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,276,0:00:00.000062,0:00:00.011696,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,277,0:00:00.000057,0:00:00.010953,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,278,0:00:00.000063,0:00:00.011639,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,279,0:00:00.000060,0:00:00.010970,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,280,0:00:00.000072,0:00:00.011593,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,281,0:00:00.000059,0:00:00.011500,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,282,0:00:00.000025,0:00:00.011895,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,283,0:00:00.000050,0:00:00.010800,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,284,0:00:00.000055,0:00:00.011260,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,285,0:00:00.000057,0:00:00.011172,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,286,0:00:00.000068,0:00:00.011174,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,287,0:00:00.000058,0:00:00.011377,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,288,0:00:00.000059,0:00:00.011480,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,289,0:00:00.000058,0:00:00.011665,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,290,0:00:00.000079,0:00:00.010954,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,291,0:00:00.000065,0:00:00.011364,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,292,0:00:00.000058,0:00:00.011592,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,293,0:00:00.000060,0:00:00.012825,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,294,0:00:00.000057,0:00:00.011146,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,295,0:00:00.000067,0:00:00.011488,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,296,0:00:00.000058,0:00:00.011358,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,297,0:00:00.000058,0:00:00.010969,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,298,0:00:00.000057,0:00:00.014168,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,299,0:00:00.000057,0:00:00.011281,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,300,0:00:00.000057,0:00:00.011352,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,301,0:00:00.000057,0:00:00.011269,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,302,0:00:00.000058,0:00:00.011154,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,303,0:00:00.000057,0:00:00.010930,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,304,0:00:00.000056,0:00:00.011041,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,305,0:00:00.000060,0:00:00.011269,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,306,0:00:00.000058,0:00:00.012825,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,307,0:00:00.000057,0:00:00.011136,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,308,0:00:00.000094,0:00:00.011119,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,309,0:00:00.000059,0:00:00.014106,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,310,0:00:00.000059,0:00:00.011733,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,311,0:00:00.000060,0:00:00.011413,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,312,0:00:00.000054,0:00:00.011457,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,313,0:00:00.000058,0:00:00.011650,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,314,0:00:00.000057,0:00:00.011343,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,315,0:00:00.000057,0:00:00.011183,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,316,0:00:00.000081,0:00:00.011554,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,317,0:00:00.000061,0:00:00.011204,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,318,0:00:00.000057,0:00:00.011259,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,319,0:00:00.000057,0:00:00.014071,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,320,0:00:00.000055,0:00:00.011571,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,321,0:00:00.000077,0:00:00.011087,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,322,0:00:00.000058,0:00:00.011068,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,323,0:00:00.000059,0:00:00.010972,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,324,0:00:00.000060,0:00:00.011603,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,325,0:00:00.000058,0:00:00.010786,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,326,0:00:00.000068,0:00:00.011345,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,327,0:00:00.000059,0:00:00.010987,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,328,0:00:00.000059,0:00:00.010786,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,329,0:00:00.000059,0:00:00.011149,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,330,0:00:00.000067,0:00:00.010992,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,331,0:00:00.000057,0:00:00.011201,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,332,0:00:00.000061,0:00:00.011766,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,333,0:00:00.000058,0:00:00.010936,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,334,0:00:00.000090,0:00:00.010848,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,335,0:00:00.000069,0:00:00.011105,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,336,0:00:00.000067,0:00:00.011106,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,337,0:00:00.000058,0:00:00.011170,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,338,0:00:00.000058,0:00:00.010789,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,339,0:00:00.000059,0:00:00.011229,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,340,0:00:00.000058,0:00:00.011088,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,341,0:00:00.000065,0:00:00.011124,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,342,0:00:00.000059,0:00:00.011033,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,343,0:00:00.000057,0:00:00.011042,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,344,0:00:00.000059,0:00:00.010966,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,345,0:00:00.000076,0:00:00.010958,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,346,0:00:00.000059,0:00:00.012180,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,347,0:00:00.000058,0:00:00.011314,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,348,0:00:00.000057,0:00:00.011042,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,349,0:00:00.000057,0:00:00.011131,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,350,0:00:00.000057,0:00:00.010973,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,351,0:00:00.000055,0:00:00.010794,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,352,0:00:00.000057,0:00:00.011247,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,353,0:00:00.000055,0:00:00.011096,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,354,0:00:00.000059,0:00:00.010987,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,355,0:00:00.000059,0:00:00.011236,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,356,0:00:00.000053,0:00:00.011660,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,357,0:00:00.000057,0:00:00.010944,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,358,0:00:00.000057,0:00:00.010996,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,359,0:00:00.000058,0:00:00.011307,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,360,0:00:00.000091,0:00:00.011194,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,361,0:00:00.000058,0:00:00.011341,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,362,0:00:00.000059,0:00:00.011291,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,363,0:00:00.000058,0:00:00.012287,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,364,0:00:00.000063,0:00:00.011104,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,365,0:00:00.000062,0:00:00.011384,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,366,0:00:00.000058,0:00:00.010842,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,367,0:00:00.000081,0:00:00.011055,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,368,0:00:00.000094,0:00:00.011166,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,369,0:00:00.000059,0:00:00.010777,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,370,0:00:00.000055,0:00:00.010971,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,371,0:00:00.000012,0:00:00.010964,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,372,0:00:00.000053,0:00:00.010987,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,373,0:00:00.000058,0:00:00.011183,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,374,0:00:00.000065,0:00:00.010996,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,375,0:00:00.000067,0:00:00.011146,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,376,0:00:00.000058,0:00:00.010905,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,377,0:00:00.000069,0:00:00.010743,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,378,0:00:00.000078,0:00:00.010991,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,379,0:00:00.000058,0:00:00.011120,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,380,0:00:00.000058,0:00:00.010795,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,381,0:00:00.000059,0:00:00.011241,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,382,0:00:00.000058,0:00:00.011271,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,383,0:00:00.000059,0:00:00.011281,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,384,0:00:00.000058,0:00:00.010939,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,385,0:00:00.000058,0:00:00.011288,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,386,0:00:00.000060,0:00:00.011653,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,387,0:00:00.000059,0:00:00.010894,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,388,0:00:00.000058,0:00:00.011222,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,389,0:00:00.000067,0:00:00.011712,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,390,0:00:00.000056,0:00:00.010965,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,391,0:00:00.000059,0:00:00.011342,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,392,0:00:00.000058,0:00:00.010982,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,393,0:00:00.000054,0:00:00.010948,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,394,0:00:00.000062,0:00:00.011166,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,395,0:00:00.000058,0:00:00.011373,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,396,0:00:00.000125,0:00:00.011535,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,397,0:00:00.000067,0:00:00.011067,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,398,0:00:00.000089,0:00:00.010997,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,399,0:00:00.000058,0:00:00.010808,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,400,0:00:00.000061,0:00:00.011049,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,401,0:00:00.000078,0:00:00.011213,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,402,0:00:00.000059,0:00:00.011655,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,403,0:00:00.000078,0:00:00.011082,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,404,0:00:00.000067,0:00:00.011219,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,405,0:00:00.000064,0:00:00.011138,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,406,0:00:00.000058,0:00:00.011062,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,407,0:00:00.000057,0:00:00.010991,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,408,0:00:00.000056,0:00:00.011107,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,409,0:00:00.000055,0:00:00.011215,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,410,0:00:00.000057,0:00:00.010869,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,411,0:00:00.000055,0:00:00.010830,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,412,0:00:00.000057,0:00:00.011176,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,413,0:00:00.000065,0:00:00.011108,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,414,0:00:00.000096,0:00:00.011618,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,415,0:00:00.000060,0:00:00.011184,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,416,0:00:00.000059,0:00:00.011132,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,417,0:00:00.000056,0:00:00.010969,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,418,0:00:00.000058,0:00:00.010995,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,419,0:00:00.000057,0:00:00.011191,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,420,0:00:00.000058,0:00:00.011735,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,421,0:00:00.000060,0:00:00.011718,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,422,0:00:00.000079,0:00:00.011290,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,423,0:00:00.000058,0:00:00.011855,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,424,0:00:00.000057,0:00:00.013091,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,425,0:00:00.000060,0:00:00.011340,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,426,0:00:00.000141,0:00:00.011111,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,427,0:00:00.000058,0:00:00.012213,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,428,0:00:00.000058,0:00:00.011345,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,429,0:00:00.000060,0:00:00.010981,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,430,0:00:00.000057,0:00:00.011176,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,431,0:00:00.000057,0:00:00.010682,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,432,0:00:00.000057,0:00:00.011204,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,433,0:00:00.000089,0:00:00.011101,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,434,0:00:00.000059,0:00:00.010993,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,435,0:00:00.000081,0:00:00.011249,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,436,0:00:00.000060,0:00:00.011100,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,437,0:00:00.000059,0:00:00.011007,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,438,0:00:00.000060,0:00:00.011175,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,439,0:00:00.000058,0:00:00.011156,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,440,0:00:00.000058,0:00:00.010838,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,441,0:00:00.000053,0:00:00.011291,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,442,0:00:00.000057,0:00:00.010959,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,443,0:00:00.000076,0:00:00.010887,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,444,0:00:00.000070,0:00:00.010667,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,445,0:00:00.000056,0:00:00.011836,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,446,0:00:00.000058,0:00:00.011218,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,447,0:00:00.000060,0:00:00.011404,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,448,0:00:00.000058,0:00:00.010801,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,449,0:00:00.000054,0:00:00.011130,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,450,0:00:00.000094,0:00:00.011196,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,451,0:00:00.000057,0:00:00.011203,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,452,0:00:00.000057,0:00:00.011066,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,453,0:00:00.000057,0:00:00.011527,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,454,0:00:00.000058,0:00:00.010969,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,455,0:00:00.000057,0:00:00.011515,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,456,0:00:00.000081,0:00:00.011128,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,457,0:00:00.000084,0:00:00.010936,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,458,0:00:00.000067,0:00:00.010671,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,459,0:00:00.000016,0:00:00.010724,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,460,0:00:00.000015,0:00:00.011162,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,461,0:00:00.000054,0:00:00.010807,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,462,0:00:00.000058,0:00:00.010861,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,463,0:00:00.000052,0:00:00.010931,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,464,0:00:00.000058,0:00:00.011129,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,465,0:00:00.000057,0:00:00.011074,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,466,0:00:00.000075,0:00:00.011248,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,467,0:00:00.000057,0:00:00.018030,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,468,0:00:00.000058,0:00:00.011357,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,469,0:00:00.000059,0:00:00.011367,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,470,0:00:00.000057,0:00:00.011262,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,471,0:00:00.000059,0:00:00.011125,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,472,0:00:00.000070,0:00:00.011358,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,473,0:00:00.000058,0:00:00.011167,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,474,0:00:00.000058,0:00:00.011440,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,475,0:00:00.000060,0:00:00.011138,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,476,0:00:00.000067,0:00:00.011139,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,477,0:00:00.000058,0:00:00.011387,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,478,0:00:00.000089,0:00:00.011000,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,479,0:00:00.000069,0:00:00.010870,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,480,0:00:00.000034,0:00:00.010712,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,481,0:00:00.000027,0:00:00.011352,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,482,0:00:00.000032,0:00:00.011114,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,483,0:00:00.000061,0:00:00.011192,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,484,0:00:00.000051,0:00:00.010946,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,485,0:00:00.000066,0:00:00.011401,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,486,0:00:00.000070,0:00:00.010877,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,487,0:00:00.000057,0:00:00.011080,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,488,0:00:00.000060,0:00:00.011393,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,489,0:00:00.000075,0:00:00.011190,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,490,0:00:00.000058,0:00:00.011042,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,491,0:00:00.000059,0:00:00.011194,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,492,0:00:00.000074,0:00:00.010908,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,493,0:00:00.000092,0:00:00.010849,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,494,0:00:00.000058,0:00:00.011581,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,495,0:00:00.000062,0:00:00.011256,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,496,0:00:00.000059,0:00:00.011072,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,497,0:00:00.000066,0:00:00.011183,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,498,0:00:00.000058,0:00:00.011043,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,499,0:00:00.000054,0:00:00.011275,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,500,0:00:00.000060,0:00:00.011063,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,501,0:00:00.000058,0:00:00.011106,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,502,0:00:00.000058,0:00:00.011042,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,503,0:00:00.000059,0:00:00.010914,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,504,0:00:00.000066,0:00:00.010954,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,505,0:00:00.000030,0:00:00.011242,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,506,0:00:00.000043,0:00:00.011291,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,507,0:00:00.000060,0:00:00.011232,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,508,0:00:00.000053,0:00:00.011281,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,509,0:00:00.000057,0:00:00.010865,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,510,0:00:00.000057,0:00:00.011011,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,511,0:00:00.000063,0:00:00.011328,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,512,0:00:00.000059,0:00:00.010977,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,513,0:00:00.000091,0:00:00.010825,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,514,0:00:00.000056,0:00:00.011435,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,515,0:00:00.000057,0:00:00.010950,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,516,0:00:00.000054,0:00:00.011001,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,517,0:00:00.000062,0:00:00.011714,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,518,0:00:00.000058,0:00:00.010862,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,519,0:00:00.000072,0:00:00.011051,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,520,0:00:00.000060,0:00:00.010837,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,521,0:00:00.000070,0:00:00.010872,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,522,0:00:00.000057,0:00:00.011543,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,523,0:00:00.000064,0:00:00.011112,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,524,0:00:00.000055,0:00:00.011155,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,525,0:00:00.000036,0:00:00.011048,609,11
