test group,test name,loop counter,send time,answer time,message,trace hops
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,244,0:00:00.000062,0:00:00.205765,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,245,0:00:00.000071,0:00:00.203036,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,246,0:00:00.000027,0:00:00.204889,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,247,0:00:00.000060,0:00:00.204757,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,248,0:00:00.000063,0:00:00.204681,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,249,0:00:00.000062,0:00:00.204822,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,250,0:00:00.000062,0:00:00.204074,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,251,0:00:00.000056,0:00:00.104312,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,252,0:00:00.000062,0:00:00.203013,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,253,0:00:00.000064,0:00:00.204612,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,254,0:00:00.000062,0:00:00.205396,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,255,0:00:00.000063,0:00:00.203004,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,256,0:00:00.000065,0:00:00.207047,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,257,0:00:00.000065,0:00:00.202839,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,258,0:00:00.000066,0:00:00.105006,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,259,0:00:00.000073,0:00:00.105183,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,260,0:00:00.000059,0:00:00.198833,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,261,0:00:00.000060,0:00:00.204623,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,262,0:00:00.000062,0:00:00.204620,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,263,0:00:00.000060,0:00:00.204210,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,264,0:00:00.000060,0:00:00.205345,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,265,0:00:00.000100,0:00:00.204147,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,266,0:00:00.000065,0:00:00.100939,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,267,0:00:00.000061,0:00:00.206168,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,268,0:00:00.000072,0:00:00.105056,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,269,0:00:00.000062,0:00:00.097718,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,270,0:00:00.000063,0:00:00.205936,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,271,0:00:00.000061,0:00:00.204166,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,272,0:00:00.000071,0:00:00.205240,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,273,0:00:00.000062,0:00:00.204498,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,274,0:00:00.000057,0:00:00.204605,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,275,0:00:00.000068,0:00:00.204752,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,276,0:00:00.000062,0:00:00.204959,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,277,0:00:00.000061,0:00:00.203681,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,278,0:00:00.000051,0:00:00.205249,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,279,0:00:00.000058,0:00:00.205205,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,280,0:00:00.000063,0:00:00.307867,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,281,0:00:00.000065,0:00:00.203680,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,282,0:00:00.000063,0:00:00.203941,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,283,0:00:00.000067,0:00:00.204737,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,284,0:00:00.000095,0:00:00.099448,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,285,0:00:00.000062,0:00:00.096017,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,286,0:00:00.000056,0:00:00.214978,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,287,0:00:00.000091,0:00:00.203080,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,288,0:00:00.000071,0:00:00.205624,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,289,0:00:00.000063,0:00:00.203731,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,290,0:00:00.000057,0:00:00.204870,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,291,0:00:00.000094,0:00:00.204546,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,292,0:00:00.000059,0:00:00.204600,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,293,0:00:00.000073,0:00:00.204414,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,294,0:00:00.000063,0:00:00.204680,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,295,0:00:00.000060,0:00:00.204462,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,296,0:00:00.000063,0:00:00.207094,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,297,0:00:00.000063,0:00:00.305109,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,298,0:00:00.000061,0:00:00.095495,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,299,0:00:00.000072,0:00:00.099790,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,300,0:00:00.000054,0:00:00.213766,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,301,0:00:00.000064,0:00:00.204237,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,302,0:00:00.000062,0,timed out,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,303,0:00:00.000074,0:00:00.134364,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,304,0:00:00.000058,0:00:00.093378,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,305,0:00:00.000065,0:00:00.117268,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,306,0:00:00.000068,0:00:00.179250,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,307,0:00:00.000062,0:00:00.203320,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,308,0:00:00.000088,0:00:00.204169,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,309,0:00:00.000082,0:00:00.205148,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,310,0:00:00.000062,0:00:00.204252,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,311,0:00:00.000062,0:00:00.205275,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,312,0:00:00.000063,0:00:00.214842,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,313,0:00:00.000060,0:00:00.194967,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,314,0:00:00.000063,0:00:00.204103,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,315,0:00:00.000063,0:00:00.205236,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,316,0:00:00.000062,0:00:00.204196,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,317,0:00:00.000075,0:00:00.204058,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,318,0:00:00.000070,0:00:00.204712,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,319,0:00:00.000062,0:00:00.204554,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,320,0:00:00.000067,0:00:00.204907,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,321,0:00:00.000063,0:00:00.204210,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,322,0:00:00.000072,0:00:00.205000,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,323,0:00:00.000057,0:00:00.204549,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,324,0:00:00.000064,0:00:00.204400,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,325,0:00:00.000062,0:00:00.204887,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,326,0:00:00.000062,0:00:00.096820,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,327,0:00:00.000072,0:00:00.099056,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,328,0:00:00.000058,0:00:00.098703,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,329,0:00:00.000063,0:00:00.099872,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,330,0:00:00.000061,0:00:00.116339,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,331,0:00:00.000062,0:00:00.204892,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,332,0:00:00.000063,0:00:00.204274,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,333,0:00:00.000063,0:00:00.205417,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,334,0:00:00.000062,0:00:00.203857,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,335,0:00:00.000027,0:00:00.205133,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,336,0:00:00.000061,0:00:00.204769,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,337,0:00:00.000066,0:00:00.204047,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,338,0:00:00.000060,0:00:00.204806,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,339,0:00:00.000064,0:00:00.204866,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,340,0:00:00.000064,0:00:00.204523,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,341,0:00:00.000062,0:00:00.100709,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,342,0:00:00.000062,0:00:00.098148,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,343,0:00:00.000092,0:00:00.099522,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,344,0:00:00.000062,0:00:00.213722,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,345,0:00:00.000067,0:00:00.204004,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,346,0:00:00.000068,0:00:00.204543,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,347,0:00:00.000062,0:00:00.204767,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,348,0:00:00.000062,0:00:00.204208,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,349,0:00:00.000061,0:00:00.204479,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,350,0:00:00.000055,0:00:00.204678,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,351,0:00:00.000090,0:00:00.204995,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,352,0:00:00.000069,0:00:00.203988,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,353,0:00:00.000058,0:00:00.204621,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,354,0:00:00.000060,0:00:00.205140,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,355,0:00:00.000063,0:00:00.204695,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,356,0:00:00.000062,0:00:00.204620,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,357,0:00:00.000066,0:00:00.204751,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,358,0:00:00.000062,0:00:00.205216,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,359,0:00:00.000065,0:00:00.202795,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,360,0:00:00.000067,0:00:00.205479,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,361,0:00:00.000062,0:00:00.203986,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,362,0:00:00.000063,0:00:00.204852,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,363,0:00:00.000094,0:00:00.204541,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,364,0:00:00.000064,0:00:00.179802,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,365,0:00:00.000059,0:00:00.107913,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,366,0:00:00.000073,0:00:00.098684,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,367,0:00:00.000056,0:00:00.125011,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,368,0:00:00.000073,0:00:00.204575,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,369,0:00:00.000063,0:00:00.205024,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,370,0:00:00.000062,0:00:00.203722,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,371,0:00:00.000124,0:00:00.204845,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,372,0:00:00.000066,0:00:00.204933,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,373,0:00:00.000055,0:00:00.204513,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,374,0:00:00.000073,0:00:00.204845,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,375,0:00:00.000062,0:00:00.204205,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,376,0:00:00.000063,0:00:00.204616,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,377,0:00:00.000064,0:00:00.204959,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,378,0:00:00.000090,0:00:00.204799,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,379,0:00:00.000060,0:00:00.204301,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,380,0:00:00.000068,0:00:00.204942,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,381,0:00:00.000062,0:00:00.204291,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,382,0:00:00.000060,0:00:00.204665,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,383,0:00:00.000071,0:00:00.204420,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,384,0:00:00.000061,0:00:00.205004,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,385,0:00:00.000062,0:00:00.113961,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,386,0:00:00.000061,0:00:00.192812,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,387,0:00:00.000099,0:00:00.204597,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,388,0:00:00.000062,0:00:00.204118,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,389,0:00:00.000067,0:00:00.204922,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,390,0:00:00.000058,0:00:00.204891,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,391,0:00:00.000063,0:00:00.204481,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,392,0:00:00.000063,0:00:00.204657,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,393,0:00:00.000061,0:00:00.204847,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,394,0:00:00.000061,0:00:00.204310,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,395,0:00:00.000062,0:00:00.207245,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,396,0:00:00.000060,0:00:00.201964,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,397,0:00:00.000061,0:00:00.204599,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,398,0:00:00.000061,0:00:00.307324,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,399,0:00:00.000076,0:00:00.204457,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,400,0:00:00.000062,0:00:00.205751,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,401,0:00:00.000061,0:00:00.203900,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,402,0:00:00.000061,0:00:00.204137,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,403,0:00:00.000063,0:00:00.204739,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,404,0:00:00.000070,0:00:00.204663,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,405,0:00:00.000059,0:00:00.204909,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,406,0:00:00.000065,0:00:00.204743,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,407,0:00:00.000064,0:00:00.204069,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,408,0:00:00.000063,0:00:00.204634,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,409,0:00:00.000089,0:00:00.204596,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,410,0:00:00.000060,0:00:00.205043,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,411,0:00:00.000066,0:00:00.203843,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,412,0:00:00.000062,0:00:00.204940,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,413,0:00:00.000063,0:00:00.204656,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,414,0:00:00.000061,0:00:00.204643,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,415,0:00:00.000062,0:00:00.204805,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,416,0:00:00.000068,0:00:00.204493,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,417,0:00:00.000064,0:00:00.204282,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,418,0:00:00.000061,0:00:00.204893,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,419,0:00:00.000077,0:00:00.204744,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,420,0:00:00.000071,0:00:00.204412,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,421,0:00:00.000063,0:00:00.204670,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,422,0:00:00.000103,0:00:00.204619,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,423,0:00:00.000060,0:00:00.204686,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,424,0:00:00.000062,0:00:00.204654,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,425,0:00:00.000061,0:00:00.204109,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,426,0:00:00.000063,0:00:00.205493,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,427,0:00:00.000072,0:00:00.204238,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,428,0:00:00.000057,0:00:00.204470,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,429,0:00:00.000063,0:00:00.204812,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,430,0:00:00.000063,0:00:00.204621,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,431,0:00:00.000063,0:00:00.204764,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,432,0:00:00.000062,0:00:00.204006,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,433,0:00:00.000071,0:00:00.205027,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,434,0:00:00.000082,0:00:00.204661,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,435,0:00:00.000064,0:00:00.205846,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,436,0:00:00.000060,0:00:00.203766,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,437,0:00:00.000083,0:00:00.203784,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,438,0:00:00.000061,0:00:00.204678,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,439,0:00:00.000062,0:00:00.122746,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,440,0:00:00.000062,0:00:00.184278,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,441,0:00:00.000062,0:00:00.204535,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,442,0:00:00.000060,0:00:00.204279,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,443,0:00:00.000027,0:00:00.204800,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,444,0:00:00.000062,0:00:00.205351,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,445,0:00:00.000063,0:00:00.203945,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,446,0:00:00.000067,0:00:00.204010,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,447,0:00:00.000062,0:00:00.205004,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,448,0:00:00.000025,0:00:00.205200,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,449,0:00:00.000060,0:00:00.205783,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,450,0:00:00.000061,0:00:00.136756,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,451,0:00:00.000065,0:00:00.168919,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,452,0:00:00.000062,0:00:00.204865,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,453,0:00:00.000063,0:00:00.204448,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,454,0:00:00.000061,0:00:00.204410,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,455,0:00:00.000062,0:00:00.204388,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,456,0:00:00.000082,0:00:00.205093,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,457,0:00:00.000062,0:00:00.204772,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,458,0:00:00.000062,0:00:00.204102,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,459,0:00:00.000060,0:00:00.179687,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,460,0:00:00.000064,0:00:00.105727,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,461,0:00:00.000063,0:00:00.114585,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,462,0:00:00.000062,0:00:00.091988,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,463,0:00:00.000061,0:00:00.121569,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,464,0:00:00.000073,0:00:00.204241,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,465,0:00:00.000073,0:00:00.205051,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,466,0:00:00.000061,0:00:00.204504,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,467,0:00:00.000062,0:00:00.170626,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,468,0:00:00.000073,0:00:00.119235,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,469,0:00:00.000062,0:00:00.103352,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,470,0:00:00.000059,0:00:00.118091,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,471,0:00:00.000076,0:00:00.203972,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,472,0:00:00.000093,0:00:00.205632,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,473,0:00:00.000063,0:00:00.204645,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,474,0:00:00.000062,0:00:00.203867,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,475,0:00:00.000061,0:00:00.204962,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,476,0:00:00.000061,0:00:00.204593,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,477,0:00:00.000063,0:00:00.204551,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,478,0:00:00.000065,0:00:00.213061,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,479,0:00:00.000072,0:00:00.197009,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,480,0:00:00.000061,0:00:00.203995,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,481,0:00:00.000063,0:00:00.205580,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,482,0:00:00.000058,0:00:00.203775,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,483,0:00:00.000063,0:00:00.204454,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,484,0:00:00.000093,0:00:00.205157,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,485,0:00:00.000061,0:00:00.171282,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,486,0:00:00.000061,0:00:00.104020,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,487,0:00:00.000080,0:00:00.110236,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,488,0:00:00.000054,0:00:00.125313,609,30
